unix,date,symbol,price,amount,dollar_amount,type,trans_id
1583693658681,2020-03-08 18:54:18,LTC/USD,53.71,60,3222.6,sell,10012491355
1583693582963,2020-03-08 18:53:02,LTC/USD,53.83,10,538.3,buy,10012477902
1583693435648,2020-03-08 18:50:35,LTC/USD,53.83,15,807.4499999999999,buy,10012461302
1583692938678,2020-03-08 18:42:18,LTC/USD,53.87,60,3232.2,sell,10012400304
1583692853547,2020-03-08 18:40:53,LTC/USD,53.99,9.07758,490.0985442,buy,10012391462
1583692800839,2020-03-08 18:40:00,LTC/USD,53.99,2.81994,152.2485606,buy,10012384755
1583692800616,2020-03-08 18:40:00,LTC/USD,53.99,0.03685,1.9895315,buy,10012384670
1583692790239,2020-03-08 18:39:50,LTC/USD,53.99,1.85185,99.9813815,buy,10012383819
1583696035134,2020-03-08 19:33:55,LTC/USD,53.58,2.27665,121.982907,sell,10012868073
1583695950138,2020-03-08 19:32:30,LTC/USD,53.57,0.651072,34.877927039999996,buy,10012861043
1583695727286,2020-03-08 19:28:47,LTC/USD,53.52,6.0435,323.44812,buy,10012830490
1583695620525,2020-03-08 19:27:00,LTC/USD,53.58,1.96861,105.47812379999999,buy,10012812965
1583697887389,2020-03-08 20:04:47,LTC/USD,53.55,30,1606.5,sell,10013119487
1583697887375,2020-03-08 20:04:47,LTC/USD,53.55,5,267.75,sell,10013119473
1583697887374,2020-03-08 20:04:47,LTC/USD,53.55,5,267.75,sell,10013119465
1583697887373,2020-03-08 20:04:47,LTC/USD,53.55,5,267.75,sell,10013119440
1583697887372,2020-03-08 20:04:47,LTC/USD,53.55,5,267.75,sell,10013119427
1583697887371,2020-03-08 20:04:47,LTC/USD,53.55,10,535.5,sell,10013119418
1583697887370,2020-03-08 20:04:47,LTC/USD,53.55,10,535.5,sell,10013119389
1583697887369,2020-03-08 20:04:47,LTC/USD,53.55,5,267.75,sell,10013119370
1583697887368,2020-03-08 20:04:47,LTC/USD,53.55,30,1606.5,sell,10013119355
1583697887348,2020-03-08 20:04:47,LTC/USD,53.55,190,10174.5,sell,10013119309
1583697684252,2020-03-08 20:01:24,LTC/USD,53.68,0.14336,7.6955648,buy,10013101441
1583697430162,2020-03-08 19:57:10,LTC/USD,53.64,1.86462,100.0182168,sell,10013073107
1583697286575,2020-03-08 19:54:46,LTC/USD,53.68,23.2049228,1245.640255904,buy,10013048679
1583697161179,2020-03-08 19:52:41,LTC/USD,53.52,1.8688,100.01817600000001,buy,10013021348
1583697155998,2020-03-08 19:52:35,LTC/USD,53.52,1.8703,100.09845600000001,buy,10013019687
1583697078283,2020-03-08 19:51:18,LTC/USD,53.40,3.01942,161.237028,sell,10013006588
1583696981727,2020-03-08 19:49:41,LTC/USD,53.44,1.80618,96.5222592,buy,10012985009
1583696979850,2020-03-08 19:49:39,LTC/USD,53.40,3.1381,167.57454,sell,10012984796
1583696838849,2020-03-08 19:47:18,LTC/USD,53.59,99.95,5356.320500000001,sell,10012964603
1583696838833,2020-03-08 19:47:18,LTC/USD,53.60,41,2197.6,sell,10012964570
1583696260132,2020-03-08 19:37:40,LTC/USD,53.70,25.72069,1381.2010530000002,sell,10012903877
1583696164457,2020-03-08 19:36:04,LTC/USD,53.71,37.1084373,1993.094167383,buy,10012881360
1583696137544,2020-03-08 19:35:37,LTC/USD,53.69,0.06616,3.5521304,buy,10012877163
1583696125134,2020-03-08 19:35:25,LTC/USD,53.61,1.92218,103.0480698,sell,10012876271
1583699508692,2020-03-08 20:31:48,LTC/USD,53.50,0.08523,4.559805,buy,10013293726
1583699478019,2020-03-08 20:31:18,LTC/USD,53.58,0.96583,51.749171399999994,buy,10013289301
1583699344335,2020-03-08 20:29:04,LTC/USD,53.49,4.8597,259.945353,sell,10013273092
1583699293591,2020-03-08 20:28:13,LTC/USD,53.53,0.07193,3.8504129,buy,10013266117
1583699249011,2020-03-08 20:27:29,LTC/USD,53.51,0.34417,18.416536699999998,buy,10013261636
1583699211811,2020-03-08 20:26:51,LTC/USD,53.48,0.03722,1.9905256,buy,10013258501
1583699163362,2020-03-08 20:26:03,LTC/USD,53.38,4.85971,259.4113198,sell,10013254540
1583698600184,2020-03-08 20:16:40,LTC/USD,53.61,1.86619,100.0464459,sell,10013188064
1583698521646,2020-03-08 20:15:21,LTC/USD,53.62,167.2109,8965.848458,buy,10013176330
1583698465185,2020-03-08 20:14:25,LTC/USD,53.61,1.86584,100.02768239999999,sell,10013169986
1583698408013,2020-03-08 20:13:28,LTC/USD,53.62,0.3676,19.710711999999997,buy,10013165487
1583698343919,2020-03-08 20:12:23,LTC/USD,53.64,5.35614,287.3033496,buy,10013161875
1583698322502,2020-03-08 20:12:02,LTC/USD,53.65,181.34217,9729.0074205,buy,10013160023
1583697963100,2020-03-08 20:06:03,LTC/USD,53.54,37.26,1994.9003999999998,buy,10013127499
1583701483214,2020-03-08 21:04:43,LTC/USD,53.13,3.7536669,199.432322397,buy,10013482837
1583701434056,2020-03-08 21:03:54,LTC/USD,53.12,10.94065,581.167328,buy,10013477924
1583701421390,2020-03-08 21:03:41,LTC/USD,53.11,0.03746,1.9895006,buy,10013476727
1583701247784,2020-03-08 21:00:47,LTC/USD,52.88,1.82383,96.4441304,buy,10013445321
1583701239098,2020-03-08 21:00:39,LTC/USD,52.91,4.99585,264.3304235,sell,10013442694
1583701181765,2020-03-08 20:59:41,LTC/USD,52.83,12,633.96,sell,10013423146
1583700880481,2020-03-08 20:54:40,LTC/USD,53.10,0.18566,9.858546,buy,10013393788
1583700875740,2020-03-08 20:54:35,LTC/USD,53.10,1.4212028,75.46586868000001,buy,10013393505
1583700717899,2020-03-08 20:51:57,LTC/USD,53.10,0.03747,1.9896570000000002,buy,10013384654
1583700343945,2020-03-08 20:45:43,LTC/USD,53.20,25.4648,1354.72736,sell,10013365594
1583700267759,2020-03-08 20:44:27,LTC/USD,53.27,0.16828,8.9642756,buy,10013361243
1583700247824,2020-03-08 20:44:07,LTC/USD,53.27,51.43549,2739.9685523000003,buy,10013359798
1583699953281,2020-03-08 20:39:13,LTC/USD,53.53,0.03715,1.9886395000000001,buy,10013327949
1583699919539,2020-03-08 20:38:39,LTC/USD,53.60,3.65713,196.022168,buy,10013325908
1583699896465,2020-03-08 20:38:16,LTC/USD,53.59,0.16728,8.964535200000002,buy,10013324927
1583699776422,2020-03-08 20:36:16,LTC/USD,53.58,0.06369,3.4125102,buy,10013317094
1583699730914,2020-03-08 20:35:30,LTC/USD,53.49,0.00001,0.0005349,sell,10013313600
1583703318802,2020-03-08 21:35:18,LTC/USD,52.69,33.10251,1744.1712519,buy,10013618132
1583703251503,2020-03-08 21:34:11,LTC/USD,52.75,25,1318.75,sell,10013611313
1583702731445,2020-03-08 21:25:31,LTC/USD,52.81,2,105.62,buy,10013579307
1583702712555,2020-03-08 21:25:12,LTC/USD,52.85,183.41363,9693.4103455,buy,10013577658
1583702580750,2020-03-08 21:23:00,LTC/USD,52.87,102.39835,5413.8007645,sell,10013571478
1583702401653,2020-03-08 21:20:01,LTC/USD,52.94,17.4961,926.2435339999998,buy,10013559004
1583702180846,2020-03-08 21:16:20,LTC/USD,53.05,2.43783,129.32688149999998,buy,10013543918
1583701555124,2020-03-08 21:05:55,LTC/USD,53.13,9.75943,518.5185159,sell,10013500288
1583701541499,2020-03-08 21:05:41,LTC/USD,53.27,5.02497,267.6801519,buy,10013495845
1583705125863,2020-03-08 22:05:25,LTC/USD,52.72,0.93847,49.4761384,buy,10013932070
1583705060378,2020-03-08 22:04:20,LTC/USD,52.68,9.84279,518.5181772000001,sell,10013918961
1583704939373,2020-03-08 22:02:19,LTC/USD,52.53,7.5,393.975,buy,10013888520
1583704939305,2020-03-08 22:02:19,LTC/USD,52.50,7.5,393.75,buy,10013888457
1583704939273,2020-03-08 22:02:19,LTC/USD,52.53,200,10506.0,buy,10013888427
1583704939272,2020-03-08 22:02:19,LTC/USD,52.51,2.10938,110.76354379999998,buy,10013888415
1583704939271,2020-03-08 22:02:19,LTC/USD,52.51,5.39062,283.0614562,buy,10013888407
1583704934006,2020-03-08 22:02:14,LTC/USD,52.56,7.5,394.20000000000005,buy,10013885513
1583704933979,2020-03-08 22:02:13,LTC/USD,52.57,7.5,394.275,buy,10013885459
1583704365402,2020-03-08 21:52:45,LTC/USD,52.51,0.07597,3.9891846999999996,buy,10013775102
1583704355607,2020-03-08 21:52:35,LTC/USD,52.50,0.2,10.5,sell,10013773201
1583704229222,2020-03-08 21:50:29,LTC/USD,52.60,0.04596,2.4174960000000003,buy,10013761757
1583704180145,2020-03-08 21:49:40,LTC/USD,52.50,2,105.0,sell,10013758748
1583703439669,2020-03-08 21:37:19,LTC/USD,52.60,2.2,115.72000000000001,sell,10013629899
1583703397582,2020-03-08 21:36:37,LTC/USD,52.61,1.75,92.0675,buy,10013625685
1583703363996,2020-03-08 21:36:03,LTC/USD,52.61,32.5,1709.825,buy,10013623408
1583706612937,2020-03-08 22:30:12,LTC/USD,52.77,1.3,68.60100000000001,sell,10014247296
1583706203937,2020-03-08 22:23:23,LTC/USD,52.56,0.03785,1.9893960000000002,buy,10014152767
1583706099348,2020-03-08 22:21:39,LTC/USD,52.57,0.1232,6.476624,buy,10014125953
1583706047890,2020-03-08 22:20:47,LTC/USD,52.41,100.8828387,5287.269576266999,buy,10014116789
1583705872967,2020-03-08 22:17:52,LTC/USD,52.46,1.8394,96.494924,buy,10014096425
1583705788646,2020-03-08 22:16:28,LTC/USD,52.51,0.90962,47.7641462,buy,10014073352
1583705743206,2020-03-08 22:15:43,LTC/USD,52.45,2.65391,139.19757950000002,sell,10014056805
1583705655299,2020-03-08 22:14:15,LTC/USD,52.55,2.29,120.3395,buy,10014037380
1583705635194,2020-03-08 22:13:55,LTC/USD,52.47,9.54317,500.7301299,sell,10014031916
1583705583447,2020-03-08 22:13:03,LTC/USD,52.60,4.30552,226.470352,sell,10014021087
1583705295594,2020-03-08 22:08:15,LTC/USD,52.70,2.08,109.61600000000001,buy,10013959356
1583705190460,2020-03-08 22:06:30,LTC/USD,52.76,1.78638,94.2494088,buy,10013941420
1583705149368,2020-03-08 22:05:49,LTC/USD,52.72,4.51448,238.00338559999997,buy,10013935372
1583708541392,2020-03-08 23:02:21,LTC/USD,52.64,1.8930703,99.651220592,buy,10014665719
1583708161781,2020-03-08 22:56:01,LTC/USD,52.26,0.381367,19.93023942,buy,10014572921
1583708158258,2020-03-08 22:55:58,LTC/USD,52.13,0.02,1.0426,sell,10014572165
1583708141172,2020-03-08 22:55:41,LTC/USD,52.13,0.02,1.0426,sell,10014567733
1583708124090,2020-03-08 22:55:24,LTC/USD,52.13,0.01,0.5213,sell,10014564543
1583708089892,2020-03-08 22:54:49,LTC/USD,52.13,0.02,1.0426,sell,10014555851
1583708055722,2020-03-08 22:54:15,LTC/USD,52.22,0.01,0.5222,sell,10014551141
1583707993340,2020-03-08 22:53:13,LTC/USD,52.20,1.5,78.30000000000001,buy,10014529442
1583707943669,2020-03-08 22:52:23,LTC/USD,52.18,35.70564,1863.1202952,buy,10014515239
1583707638936,2020-03-08 22:47:18,LTC/USD,52.02,3.73955,194.531391,sell,10014448941
1583707638823,2020-03-08 22:47:18,LTC/USD,52.02,2.64415,137.54868299999998,sell,10014448927
1583707563878,2020-03-08 22:46:03,LTC/USD,52.20,1.9,99.18,sell,10014425290
1583707495738,2020-03-08 22:44:55,LTC/USD,52.36,2.3,120.42799999999998,sell,10014405624
1583707027208,2020-03-08 22:37:07,LTC/USD,52.75,2.58363,136.2864825,buy,10014312641
1583710504801,2020-03-08 23:35:04,LTC/USD,52.76,32.88408,1734.9640607999997,buy,10015173001
1583710480116,2020-03-08 23:34:40,LTC/USD,52.76,0.03771,1.9895796,buy,10015168660
1583710170598,2020-03-08 23:29:30,LTC/USD,53.05,200,10610.0,sell,10015108602
1583710170292,2020-03-08 23:29:30,LTC/USD,53.06,0.00002,0.0010612000000000002,sell,10015108446
1583710170291,2020-03-08 23:29:30,LTC/USD,53.06,35,1857.1000000000001,sell,10015108433
1583710170290,2020-03-08 23:29:30,LTC/USD,53.06,5,265.3,sell,10015108423
1583710170289,2020-03-08 23:29:30,LTC/USD,53.06,25,1326.5,sell,10015108412
1583710170256,2020-03-08 23:29:30,LTC/USD,53.08,7.7,408.716,sell,10015108374
1583710170240,2020-03-08 23:29:30,LTC/USD,53.08,7.7,408.716,sell,10015108315
1583710170222,2020-03-08 23:29:30,LTC/USD,53.08,7.7,408.716,sell,10015108294
1583710170206,2020-03-08 23:29:30,LTC/USD,53.08,7.7,408.716,sell,10015108273
1583710170189,2020-03-08 23:29:30,LTC/USD,53.08,7.7,408.716,sell,10015108259
1583710170171,2020-03-08 23:29:30,LTC/USD,53.08,7.7,408.716,sell,10015108244
1583710170141,2020-03-08 23:29:30,LTC/USD,53.07,7.7,408.639,sell,10015108223
1583710170126,2020-03-08 23:29:30,LTC/USD,53.07,30,1592.1,sell,10015108190
1583710170125,2020-03-08 23:29:30,LTC/USD,53.07,30,1592.1,sell,10015108185
1583710169840,2020-03-08 23:29:29,LTC/USD,53.08,1.24112,65.8786496,sell,10015108071
1583710169837,2020-03-08 23:29:29,LTC/USD,53.08,6.45888,342.8373504,sell,10015108066
1583710168781,2020-03-08 23:29:28,LTC/USD,53.06,10,530.6,sell,10015107785
1583710168780,2020-03-08 23:29:28,LTC/USD,53.06,10,530.6,sell,10015107766
1583710168779,2020-03-08 23:29:28,LTC/USD,53.06,5,265.3,sell,10015107751
1583710168770,2020-03-08 23:29:28,LTC/USD,53.06,10,530.6,sell,10015107738
1583710168769,2020-03-08 23:29:28,LTC/USD,53.05,23.54112,1248.8564159999999,sell,10015107723
1583710168768,2020-03-08 23:29:28,LTC/USD,53.05,36.45888,1934.143584,sell,10015107718
1583710168767,2020-03-08 23:29:28,LTC/USD,53.06,7.7,408.562,sell,10015107712
1583710045016,2020-03-08 23:27:25,LTC/USD,53.19,60,3191.3999999999996,sell,10015077157
1583709938633,2020-03-08 23:25:38,LTC/USD,53.18,2,106.36,buy,10015053328
1583709870500,2020-03-08 23:24:30,LTC/USD,53.18,9.95229,529.2627822,buy,10015038097
1583709789102,2020-03-08 23:23:09,LTC/USD,52.81,60,3168.6000000000004,sell,10015023389
1583709721769,2020-03-08 23:22:01,LTC/USD,52.98,37.52553,1988.1025794,sell,10015001917
1583709708822,2020-03-08 23:21:48,LTC/USD,52.98,22.47447,1190.6974206,sell,10014999289
1583709213826,2020-03-08 23:13:33,LTC/USD,52.96,52.61015,2786.2335439999997,sell,10014828827
1583709135317,2020-03-08 23:12:15,LTC/USD,52.91,55,2910.0499999999997,sell,10014807339
1583709125333,2020-03-08 23:12:05,LTC/USD,52.94,7.7,407.638,sell,10014803344
1583709125287,2020-03-08 23:12:05,LTC/USD,52.95,7.7,407.71500000000003,sell,10014803282
1583709125169,2020-03-08 23:12:05,LTC/USD,52.96,7.7,407.79200000000003,sell,10014803147
1583709125121,2020-03-08 23:12:05,LTC/USD,52.96,7.7,407.79200000000003,sell,10014803061
1583709125083,2020-03-08 23:12:05,LTC/USD,52.98,7.7,407.94599999999997,sell,10014802965
1583709125068,2020-03-08 23:12:05,LTC/USD,52.98,7.7,407.94599999999997,sell,10014802932
1583709123817,2020-03-08 23:12:03,LTC/USD,53.00,7.7,408.1,sell,10014802290
1583709122776,2020-03-08 23:12:02,LTC/USD,52.92,11.2612,595.942704,buy,10014801462
1583709122773,2020-03-08 23:12:02,LTC/USD,52.93,11.2612,596.0553160000001,buy,10014801426
1583709122771,2020-03-08 23:12:02,LTC/USD,52.92,10.28008,544.0218336,buy,10014801408
1583709122575,2020-03-08 23:12:02,LTC/USD,52.94,18.3564,971.787816,buy,10014801321
1583709122574,2020-03-08 23:12:02,LTC/USD,52.94,40.60549,2149.6546406,buy,10014801313
1583709122560,2020-03-08 23:12:02,LTC/USD,52.94,5,264.7,buy,10014801281
1583709122559,2020-03-08 23:12:02,LTC/USD,52.94,5,264.7,buy,10014801271
1583709122558,2020-03-08 23:12:02,LTC/USD,52.94,5,264.7,buy,10014801261
1583709122557,2020-03-08 23:12:02,LTC/USD,52.94,12.60333,667.2202901999999,buy,10014801251
1583709122556,2020-03-08 23:12:02,LTC/USD,52.94,5,264.7,buy,10014801240
1583709015293,2020-03-08 23:10:15,LTC/USD,52.64,4.7403,249.52939200000003,buy,10014778590
1583708998904,2020-03-08 23:09:58,LTC/USD,52.64,5.2597,276.870608,buy,10014776041
1583708932407,2020-03-08 23:08:52,LTC/USD,52.55,1.07932,56.718266,buy,10014753347
1583712333663,2020-03-09 00:05:33,LTC/USD,51.92,8.53695,443.23844399999996,sell,10015831122
1583712326311,2020-03-09 00:05:26,LTC/USD,51.92,4.01034,208.21685280000003,sell,10015828872
1583712320299,2020-03-09 00:05:20,LTC/USD,51.96,21.6204,1123.395984,sell,10015825349
1583712319419,2020-03-09 00:05:19,LTC/USD,51.99,60,3119.4,sell,10015824595
1583712228005,2020-03-09 00:03:48,LTC/USD,51.53,4.465,230.08145,sell,10015785531
1583712160670,2020-03-09 00:02:40,LTC/USD,51.83,60,3109.7999999999997,sell,10015757823
1583712159405,2020-03-09 00:02:39,LTC/USD,51.95,70,3636.5,sell,10015756916
1583712109950,2020-03-09 00:01:49,LTC/USD,51.71,6.82196,352.76355159999997,buy,10015727785
1583712109949,2020-03-09 00:01:49,LTC/USD,51.71,13.17804,681.4364484,buy,10015727771
1583712109948,2020-03-09 00:01:49,LTC/USD,51.71,20,1034.2,buy,10015727758
1583712081035,2020-03-09 00:01:21,LTC/USD,51.30,70,3591.0,sell,10015712893
1583711971910,2020-03-08 23:59:31,LTC/USD,51.08,24.2219,1237.254652,buy,10015672730
1583711963471,2020-03-08 23:59:23,LTC/USD,51.01,19.20272,979.5307472,buy,10015670404
1583711936086,2020-03-08 23:58:56,LTC/USD,51.01,1.5823855,80.717484355,buy,10015663676
1583711797684,2020-03-08 23:56:37,LTC/USD,51.18,0.1947073,9.965119614,buy,10015623700
1583711793203,2020-03-08 23:56:33,LTC/USD,51.18,1.9276027,98.654706186,buy,10015622263
1583711736025,2020-03-08 23:55:36,LTC/USD,51.04,5.65056,288.4045824,sell,10015610293
1583711721115,2020-03-08 23:55:21,LTC/USD,51.06,0.00008,0.0040848,buy,10015605365
1583711718011,2020-03-08 23:55:18,LTC/USD,51.06,5.1246,261.662076,buy,10015603689
1583711701978,2020-03-08 23:55:01,LTC/USD,51.06,0.06683,3.4123398000000003,buy,10015599460
1583711667913,2020-03-08 23:54:27,LTC/USD,51.06,17.6181,899.5801859999999,buy,10015588644
1583711631225,2020-03-08 23:53:51,LTC/USD,51.17,2.16045,110.55022650000001,buy,10015573882
1583711620345,2020-03-08 23:53:40,LTC/USD,51.14,14.7373,753.665522,buy,10015571266
1583711614477,2020-03-08 23:53:34,LTC/USD,51.06,15,765.9000000000001,buy,10015568789
1583711614474,2020-03-08 23:53:34,LTC/USD,51.06,15,765.9000000000001,buy,10015568762
1583711542873,2020-03-08 23:52:22,LTC/USD,51.16,14.11,721.8675999999999,sell,10015544340
1583711518254,2020-03-08 23:51:58,LTC/USD,51.39,15,770.85,buy,10015532286
1583711518252,2020-03-08 23:51:58,LTC/USD,51.39,15,770.85,buy,10015532247
1583711501289,2020-03-08 23:51:41,LTC/USD,51.21,5,256.05,sell,10015524602
1583711494868,2020-03-08 23:51:34,LTC/USD,51.27,2.10595,107.97205650000001,buy,10015520704
1583711494865,2020-03-08 23:51:34,LTC/USD,51.27,15,769.0500000000001,buy,10015520656
1583711468489,2020-03-08 23:51:08,LTC/USD,51.26,15.1509,776.635134,buy,10015507345
1583711468487,2020-03-08 23:51:08,LTC/USD,51.25,14.6354,750.06425,buy,10015507322
1583711453695,2020-03-08 23:50:53,LTC/USD,51.00,14.9346,761.6646,buy,10015500661
1583711418038,2020-03-08 23:50:18,LTC/USD,50.82,65,3303.3,buy,10015486977
1583711400370,2020-03-08 23:50:00,LTC/USD,50.55,10.1681,513.9974550000001,sell,10015477829
1583711400357,2020-03-08 23:50:00,LTC/USD,50.57,13.2141,668.237037,sell,10015477803
1583711397699,2020-03-08 23:49:57,LTC/USD,50.75,10,507.5,sell,10015475896
1583711387321,2020-03-08 23:49:47,LTC/USD,51.01,5,255.04999999999998,sell,10015470022
1583711356574,2020-03-08 23:49:16,LTC/USD,51.13,2.9337,150.000081,sell,10015456104
1583711233362,2020-03-08 23:47:13,LTC/USD,51.58,4.91916,253.73027279999997,sell,10015403707
1583711006927,2020-03-08 23:43:26,LTC/USD,51.80,2.15,111.36999999999999,sell,10015310456
1583711004544,2020-03-08 23:43:24,LTC/USD,51.88,1.92,99.6096,sell,10015308686
1583710849480,2020-03-08 23:40:49,LTC/USD,52.26,7.7,402.402,sell,10015254754
1583710849425,2020-03-08 23:40:49,LTC/USD,52.27,7.7,402.47900000000004,sell,10015254689
1583710849396,2020-03-08 23:40:49,LTC/USD,52.26,7.7,402.402,sell,10015254665
1583710841338,2020-03-08 23:40:41,LTC/USD,52.44,0.9501451,49.825609044,buy,10015252588
1583710655946,2020-03-08 23:37:35,LTC/USD,52.77,0.1888406,9.965118462000001,buy,10015200109
1583710608326,2020-03-08 23:36:48,LTC/USD,52.77,0.06471,3.4147467000000002,buy,10015193466
1583714163323,2020-03-09 00:36:03,LTC/USD,50.95,27.68019,1410.3056805,sell,10016411798
1583714163321,2020-03-09 00:36:03,LTC/USD,50.95,80,4076.0,sell,10016411788
1583714163320,2020-03-09 00:36:03,LTC/USD,50.95,55,2802.25,sell,10016411768
1583714140714,2020-03-09 00:35:40,LTC/USD,51.05,0.03897,1.9894184999999998,buy,10016400979
1583713639270,2020-03-09 00:27:19,LTC/USD,51.74,18.94058,979.9856092000001,buy,10016247525
1583713548661,2020-03-09 00:25:48,LTC/USD,51.72,20,1034.4,sell,10016219248
1583713548660,2020-03-09 00:25:48,LTC/USD,51.72,40,2068.8,sell,10016219243
1583713548659,2020-03-09 00:25:48,LTC/USD,51.71,9.28073,479.9065483,sell,10016219227
1583713507896,2020-03-09 00:25:07,LTC/USD,51.71,5.60304,289.7331984,sell,10016206279
1583713478938,2020-03-09 00:24:38,LTC/USD,51.79,2.05828,106.59832119999999,buy,10016194712
1583713328740,2020-03-09 00:22:08,LTC/USD,51.60,2.21577,114.333732,buy,10016141119
1583713286295,2020-03-09 00:21:26,LTC/USD,51.43,4.95415,254.79193450000002,buy,10016127595
1583713269850,2020-03-09 00:21:09,LTC/USD,51.36,31.7246,1629.375456,buy,10016119707
1583713068031,2020-03-09 00:17:48,LTC/USD,51.47,0.10419,5.3626593,buy,10016045711
1583712875466,2020-03-09 00:14:35,LTC/USD,51.61,14.38578,742.4501058,sell,10015996051
1583712626122,2020-03-09 00:10:26,LTC/USD,51.71,200,10342.0,buy,10015927294
1583712626107,2020-03-09 00:10:26,LTC/USD,51.71,200,10342.0,buy,10015927234
1583712626082,2020-03-09 00:10:26,LTC/USD,51.71,200,10342.0,buy,10015927192
1583715809813,2020-03-09 01:03:29,LTC/USD,51.18,4.9076,251.17096800000002,sell,10016735102
1583715508678,2020-03-09 00:58:28,LTC/USD,51.45,158.016,8129.9232,sell,10016691366
1583715276433,2020-03-09 00:54:36,LTC/USD,51.41,0.0387,1.9895669999999999,buy,10016653319
1583715185236,2020-03-09 00:53:05,LTC/USD,51.37,85,4366.45,sell,10016635601
1583715165045,2020-03-09 00:52:45,LTC/USD,51.52,19.34224,996.5122048000001,buy,10016632927
1583715141027,2020-03-09 00:52:21,LTC/USD,51.55,70,3608.5,buy,10016628719
1583715039656,2020-03-09 00:50:39,LTC/USD,51.39,4,205.56,sell,10016605643
1583714914132,2020-03-09 00:48:34,LTC/USD,51.38,0.03872,1.9894336,buy,10016586072
1583714820227,2020-03-09 00:47:00,LTC/USD,51.28,4.1793,214.31450399999997,sell,10016571266
1583714783604,2020-03-09 00:46:23,LTC/USD,51.20,37.798,1935.2576000000001,buy,10016563746
1583714779264,2020-03-09 00:46:19,LTC/USD,51.20,16.05,821.7600000000001,buy,10016562563
1583714769118,2020-03-09 00:46:09,LTC/USD,51.20,0.08,4.096,buy,10016561500
1583714768860,2020-03-09 00:46:08,LTC/USD,51.20,0.07,3.5840000000000005,buy,10016561474
1583714768195,2020-03-09 00:46:08,LTC/USD,51.20,46.61,2386.4320000000002,buy,10016561427
1583714608973,2020-03-09 00:43:28,LTC/USD,51.20,0.03886,1.989632,buy,10016535110
1583714583677,2020-03-09 00:43:03,LTC/USD,51.04,10.06698,513.8186592,sell,10016531165
1583714332338,2020-03-09 00:38:52,LTC/USD,51.11,5,255.55,sell,10016470444
1583717760480,2020-03-09 01:36:00,LTC/USD,52.04,0.03823,1.9894892,buy,10017105747
1583717595272,2020-03-09 01:33:15,LTC/USD,51.99,27.1533,1411.7000670000002,buy,10017066134
1583717474486,2020-03-09 01:31:14,LTC/USD,51.67,19.327,998.6260900000001,buy,10017036260
1583717350180,2020-03-09 01:29:10,LTC/USD,51.74,9.65,499.29100000000005,buy,10017013548
1583716895458,2020-03-09 01:21:35,LTC/USD,51.58,3.20259,165.1895922,buy,10016921826
1583716895457,2020-03-09 01:21:35,LTC/USD,51.57,0.00001,0.0005157,buy,10016921816
1583716895300,2020-03-09 01:21:35,LTC/USD,51.57,2.2192,114.444144,buy,10016921793
1583716746191,2020-03-09 01:19:06,LTC/USD,51.46,200,10292.0,sell,10016896036
1583716746020,2020-03-09 01:19:06,LTC/USD,51.47,200,10294.0,sell,10016895644
1583716745994,2020-03-09 01:19:05,LTC/USD,51.47,200,10294.0,sell,10016895584
1583716745883,2020-03-09 01:19:05,LTC/USD,51.48,200,10296.0,sell,10016895431
1583716723945,2020-03-09 01:18:43,LTC/USD,51.54,0.06621,3.4124634,buy,10016892023
1583716690346,2020-03-09 01:18:10,LTC/USD,51.40,0.00642,0.329988,buy,10016886138
1583716688777,2020-03-09 01:18:08,LTC/USD,51.40,21.18,1088.652,buy,10016885510
1583716626335,2020-03-09 01:17:06,LTC/USD,51.40,3.81358,196.018012,buy,10016876159
1583716436378,2020-03-09 01:13:56,LTC/USD,51.27,38.22662,1959.8788074,buy,10016844191
1583716402045,2020-03-09 01:13:22,LTC/USD,51.24,0.60894,31.202085600000004,sell,10016839401
1583716126306,2020-03-09 01:08:46,LTC/USD,51.00,1,51.0,sell,10016785584
1583716072896,2020-03-09 01:07:52,LTC/USD,51.07,0.03896,1.9896872,buy,10016773338
1583719334873,2020-03-09 02:02:14,LTC/USD,51.75,14.19715,734.7025125,buy,10017389720
1583719282807,2020-03-09 02:01:22,LTC/USD,51.69,0.0385,1.990065,buy,10017379340
1583719267457,2020-03-09 02:01:07,LTC/USD,51.67,0.00009,0.0046503000000000004,sell,10017374594
1583719267451,2020-03-09 02:01:07,LTC/USD,51.68,7.8,403.104,sell,10017374560
1583719267411,2020-03-09 02:01:07,LTC/USD,51.68,7.8,403.104,sell,10017374512
1583719267375,2020-03-09 02:01:07,LTC/USD,51.68,7.8,403.104,sell,10017374491
1583719267331,2020-03-09 02:01:07,LTC/USD,51.68,7.8,403.104,sell,10017374426
1583719267230,2020-03-09 02:01:07,LTC/USD,51.68,7.8,403.104,sell,10017374283
1583719267196,2020-03-09 02:01:07,LTC/USD,51.69,7.8,403.18199999999996,sell,10017374172
1583719267062,2020-03-09 02:01:07,LTC/USD,51.70,7.8,403.26,sell,10017374003
1583719243456,2020-03-09 02:00:43,LTC/USD,51.74,1.51727,78.5035498,sell,10017369947
1583719174286,2020-03-09 01:59:34,LTC/USD,51.83,10.83454,561.5542082000001,sell,10017353659
1583719152477,2020-03-09 01:59:12,LTC/USD,51.93,97.2,5047.5960000000005,sell,10017350467
1583719052604,2020-03-09 01:57:32,LTC/USD,52.12,3,156.35999999999999,sell,10017325706
