unix,date,symbol,price,amount,dollar_amount,type,trans_id
1589177323566,2020-05-11 06:08:43,LTC/USD,41.78,15,626.7,sell,11046204991
1589177228613,2020-05-11 06:07:08,LTC/USD,41.74,15,626.1,sell,11046191993
1589177219149,2020-05-11 06:06:59,LTC/USD,41.75,3.99999,166.9995825,buy,11046190923
1589177211620,2020-05-11 06:06:51,LTC/USD,41.75,2.46998,103.12166500000001,buy,11046190392
1589180381851,2020-05-11 06:59:41,LTC/USD,41.70,1.2938717,53.95444989,buy,11046632773
1589179959988,2020-05-11 06:52:39,LTC/USD,41.69,56.668,2362.48892,sell,11046579653
1589179199776,2020-05-11 06:39:59,LTC/USD,41.82,35.14,1469.5548000000001,sell,11046492691
1589179149824,2020-05-11 06:39:09,LTC/USD,41.81,8.6098,359.97573800000004,sell,11046486417
1589179087270,2020-05-11 06:38:07,LTC/USD,41.82,2.30811,96.5251602,buy,11046479253
1589179037194,2020-05-11 06:37:17,LTC/USD,41.82,27.51439,1150.6517898,buy,11046472658
1589182030683,2020-05-11 07:27:10,LTC/USD,41.58,2.90884,120.9495672,buy,11046837210
1589181848463,2020-05-11 07:24:08,LTC/USD,41.64,15,624.6,sell,11046811600
1589181762247,2020-05-11 07:22:42,LTC/USD,41.64,15,624.6,sell,11046799737
1589181265222,2020-05-11 07:14:25,LTC/USD,41.73,2.31306,96.5239938,buy,11046747399
1589184329392,2020-05-11 08:05:29,LTC/USD,41.49,0.56433,23.4140517,buy,11047308397
1589182668473,2020-05-11 07:37:48,LTC/USD,41.05,25,1026.25,sell,11046986801
1589182656954,2020-05-11 07:37:36,LTC/USD,41.11,0.09448,3.8840727999999998,sell,11046982230
1589182648272,2020-05-11 07:37:28,LTC/USD,41.11,3.23657,133.0553927,sell,11046977814
1589182639418,2020-05-11 07:37:19,LTC/USD,41.12,8.86,364.32319999999993,buy,11046972261
1589182639305,2020-05-11 07:37:19,LTC/USD,41.12,7.1,291.95199999999994,buy,11046972054
1589182634751,2020-05-11 07:37:14,LTC/USD,41.15,4.3435,178.73502499999998,sell,11046969318
1589182631307,2020-05-11 07:37:11,LTC/USD,41.17,60,2470.2000000000003,buy,11046967235
1589182625213,2020-05-11 07:37:05,LTC/USD,41.13,7.1,292.023,sell,11046963887
1589182625129,2020-05-11 07:37:05,LTC/USD,41.14,7.1,292.094,sell,11046963821
1589182624806,2020-05-11 07:37:04,LTC/USD,41.16,7.1,292.23599999999993,sell,11046963567
1589182624773,2020-05-11 07:37:04,LTC/USD,41.16,23.975,986.8109999999999,sell,11046963507
1589182624752,2020-05-11 07:37:04,LTC/USD,41.17,7.1,292.307,sell,11046963461
1589182624680,2020-05-11 07:37:04,LTC/USD,41.18,7.1,292.378,sell,11046963339
1589182624648,2020-05-11 07:37:04,LTC/USD,41.18,7.1,292.378,sell,11046963312
1589182624543,2020-05-11 07:37:04,LTC/USD,41.18,136.1382,5606.1710760000005,sell,11046963201
1589182624293,2020-05-11 07:37:04,LTC/USD,41.20,60,2472.0,buy,11046963017
1589182624265,2020-05-11 07:37:04,LTC/USD,41.20,7.1,292.52,sell,11046962949
1589182623526,2020-05-11 07:37:03,LTC/USD,41.21,8.35817,344.4401857,sell,11046962710
1589182622448,2020-05-11 07:37:02,LTC/USD,41.21,4.72397,194.67480369999998,sell,11046962079
1589182621509,2020-05-11 07:37:01,LTC/USD,41.18,60,2470.8,buy,11046961359
1589182620189,2020-05-11 07:37:00,LTC/USD,41.17,13.24582,545.3304094,buy,11046960484
1589182620188,2020-05-11 07:37:00,LTC/USD,41.17,46.75418,1924.8695906,buy,11046960479
1589182614740,2020-05-11 07:36:54,LTC/USD,41.07,11.46,470.66220000000004,buy,11046956811
1589182614115,2020-05-11 07:36:54,LTC/USD,41.02,7.1,291.242,buy,11046955753
1589182614062,2020-05-11 07:36:54,LTC/USD,41.01,7.1,291.171,buy,11046955565
1589182614045,2020-05-11 07:36:54,LTC/USD,41.02,7.1,291.242,buy,11046955526
1589182613910,2020-05-11 07:36:53,LTC/USD,41.02,7.1,291.242,buy,11046955314
1589182613710,2020-05-11 07:36:53,LTC/USD,41.01,7.1,291.171,buy,11046954943
1589182613679,2020-05-11 07:36:53,LTC/USD,41.00,7.1,291.09999999999997,buy,11046954877
1589182613668,2020-05-11 07:36:53,LTC/USD,40.99,7.1,291.029,buy,11046954850
1589182613655,2020-05-11 07:36:53,LTC/USD,40.99,7.1,291.029,buy,11046954820
1589182613640,2020-05-11 07:36:53,LTC/USD,41.01,94.74,3885.2873999999997,buy,11046954772
1589182613623,2020-05-11 07:36:53,LTC/USD,41.00,18.2099,746.6059,buy,11046954712
1589182608867,2020-05-11 07:36:48,LTC/USD,41.07,17.9188,735.925116,buy,11046952178
1589182608434,2020-05-11 07:36:48,LTC/USD,41.05,7.1,291.455,buy,11046951756
1589182608414,2020-05-11 07:36:48,LTC/USD,41.04,7.1,291.38399999999996,buy,11046951725
1589182608276,2020-05-11 07:36:48,LTC/USD,41.04,7.1,291.38399999999996,buy,11046951572
1589182608228,2020-05-11 07:36:48,LTC/USD,41.04,7.1,291.38399999999996,buy,11046951518
1589182608098,2020-05-11 07:36:48,LTC/USD,41.04,7.1,291.38399999999996,buy,11046951326
1589182608035,2020-05-11 07:36:48,LTC/USD,41.05,7.1,291.455,buy,11046951225
1589182608019,2020-05-11 07:36:48,LTC/USD,41.04,7.1,291.38399999999996,buy,11046951186
1589182607988,2020-05-11 07:36:47,LTC/USD,41.04,7.1,291.38399999999996,buy,11046951072
1589182607984,2020-05-11 07:36:47,LTC/USD,41.06,190,7801.400000000001,buy,11046951054
1589182607956,2020-05-11 07:36:47,LTC/USD,41.05,7.1,291.455,buy,11046951006
1589182607951,2020-05-11 07:36:47,LTC/USD,41.06,190,7801.400000000001,buy,11046950979
1589182607926,2020-05-11 07:36:47,LTC/USD,41.06,190,7801.400000000001,buy,11046950908
1589182607643,2020-05-11 07:36:47,LTC/USD,41.07,41.38,1699.4766000000002,sell,11046950513
1589182607133,2020-05-11 07:36:47,LTC/USD,41.09,15.143,622.2258700000001,sell,11046949728
1589182607132,2020-05-11 07:36:47,LTC/USD,41.09,68.428,2811.70652,sell,11046949710
1589182607076,2020-05-11 07:36:47,LTC/USD,41.12,13.27508,545.8712896,sell,11046949632
1589182607075,2020-05-11 07:36:47,LTC/USD,41.12,55,2261.6,sell,11046949618
1589182606846,2020-05-11 07:36:46,LTC/USD,41.12,5,205.6,sell,11046949441
1589182606785,2020-05-11 07:36:46,LTC/USD,41.12,15,616.8,sell,11046949340
1589182606784,2020-05-11 07:36:46,LTC/USD,41.12,15,616.8,sell,11046949330
1589182606783,2020-05-11 07:36:46,LTC/USD,41.12,30,1233.6,sell,11046949317
1589182605923,2020-05-11 07:36:45,LTC/USD,41.13,15,616.95,sell,11046948476
1589182605922,2020-05-11 07:36:45,LTC/USD,41.13,55,2262.15,sell,11046948469
1589182605631,2020-05-11 07:36:45,LTC/USD,41.13,15,616.95,sell,11046948162
1589182605475,2020-05-11 07:36:45,LTC/USD,41.13,15,616.95,sell,11046948004
1589182605469,2020-05-11 07:36:45,LTC/USD,41.13,25,1028.25,sell,11046947946
1589182605454,2020-05-11 07:36:45,LTC/USD,41.14,15,617.1,sell,11046947860
1589182605358,2020-05-11 07:36:45,LTC/USD,41.14,15,617.1,sell,11046947581
1589182605179,2020-05-11 07:36:45,LTC/USD,41.14,15,617.1,sell,11046947374
1589182602154,2020-05-11 07:36:42,LTC/USD,41.22,24.466,1008.48852,sell,11046944651
1589182602066,2020-05-11 07:36:42,LTC/USD,41.22,3.13905,129.391641,sell,11046944400
1589182602065,2020-05-11 07:36:42,LTC/USD,41.22,5,206.1,sell,11046944387
1589182570408,2020-05-11 07:36:10,LTC/USD,41.31,3.5407,146.26631700000002,buy,11046929155
1589182568428,2020-05-11 07:36:08,LTC/USD,41.32,59.456,2456.72192,sell,11046928052
1589186081668,2020-05-11 08:34:41,LTC/USD,41.16,21.692,892.84272,sell,11047728853
1589185905613,2020-05-11 08:31:45,LTC/USD,41.09,121.5,4992.435,sell,11047687491
1589185669511,2020-05-11 08:27:49,LTC/USD,41.12,15.368,631.93216,sell,11047605077
1589185669480,2020-05-11 08:27:49,LTC/USD,41.14,66.341,2729.26874,sell,11047604858
1589185666504,2020-05-11 08:27:46,LTC/USD,41.16,42.937,1767.2869199999998,sell,11047602765
1589185663945,2020-05-11 08:27:43,LTC/USD,41.19,54.316,2237.27604,sell,11047601030
1589185641257,2020-05-11 08:27:21,LTC/USD,41.27,0.48216,19.898743200000002,buy,11047592459
1589185549509,2020-05-11 08:25:49,LTC/USD,41.28,4.2,173.376,sell,11047576067
1589185502264,2020-05-11 08:25:02,LTC/USD,41.30,40.317,1665.0920999999998,sell,11047567680
1589185405233,2020-05-11 08:23:25,LTC/USD,41.31,41.181,1701.18711,sell,11047548868
1589185000301,2020-05-11 08:16:40,LTC/USD,41.34,60,2480.4,sell,11047476343
1589184955661,2020-05-11 08:15:55,LTC/USD,41.31,9.156,378.23436000000004,sell,11047466942
1589184955350,2020-05-11 08:15:55,LTC/USD,41.31,4.72,194.9832,sell,11047466844
1589184805345,2020-05-11 08:13:25,LTC/USD,41.28,24.026,991.79328,sell,11047426954
1589184805343,2020-05-11 08:13:25,LTC/USD,41.28,67.007,2766.04896,sell,11047426900
1589184624236,2020-05-11 08:10:24,LTC/USD,41.20,52.651,2169.2212000000004,sell,11047377559
1589184599694,2020-05-11 08:09:59,LTC/USD,41.34,46.269,1912.7604600000002,sell,11047366943
1589184571056,2020-05-11 08:09:31,LTC/USD,41.37,39.619,1639.03803,sell,11047362340
1589184546186,2020-05-11 08:09:06,LTC/USD,41.43,70.44,2918.3291999999997,sell,11047356430
1589184544811,2020-05-11 08:09:04,LTC/USD,41.44,20.829,863.15376,sell,11047355358
1589184438166,2020-05-11 08:07:18,LTC/USD,41.41,0.60024,24.8559384,buy,11047337260
1589184436773,2020-05-11 08:07:16,LTC/USD,41.40,43.181,1787.6933999999999,sell,11047336306
1589184436724,2020-05-11 08:07:16,LTC/USD,41.41,14.789,612.4124899999999,sell,11047336246
1589184411366,2020-05-11 08:06:51,LTC/USD,41.43,58.543,2425.43649,sell,11047330774
1589184404905,2020-05-11 08:06:44,LTC/USD,41.40,16.206,670.9284,sell,11047327690
1589187777699,2020-05-11 09:02:57,LTC/USD,41.34,4.021,166.22814,sell,11047995224
1589187772281,2020-05-11 09:02:52,LTC/USD,41.36,67.185,2778.7716,sell,11047993838
1589187745666,2020-05-11 09:02:25,LTC/USD,41.38,57.812,2392.26056,sell,11047990518
1589187726341,2020-05-11 09:02:06,LTC/USD,41.39,13.68,566.2152,sell,11047987852
1589187652539,2020-05-11 09:00:52,LTC/USD,41.39,4.72,195.36079999999998,sell,11047975657
1589187652519,2020-05-11 09:00:52,LTC/USD,41.39,4.72,195.36079999999998,sell,11047975650
1589187272171,2020-05-11 08:54:32,LTC/USD,41.35,2,82.7,sell,11047927041
1589186729818,2020-05-11 08:45:29,LTC/USD,41.26,0.03046,1.2567796,buy,11047843296
1589186477243,2020-05-11 08:41:17,LTC/USD,41.26,23.431,966.76306,sell,11047798148
1589189694683,2020-05-11 09:34:54,LTC/USD,41.08,21.216,871.55328,sell,11048405824
1589189593941,2020-05-11 09:33:13,LTC/USD,41.01,7.1,291.171,buy,11048377354
1589189593919,2020-05-11 09:33:13,LTC/USD,41.00,7.1,291.09999999999997,buy,11048377214
1589189591294,2020-05-11 09:33:11,LTC/USD,41.01,40.234,1649.99634,sell,11048375213
1589189537089,2020-05-11 09:32:17,LTC/USD,41.07,65.074,2672.58918,sell,11048356889
1589189506145,2020-05-11 09:31:46,LTC/USD,41.10,61.523,2528.5953000000004,sell,11048349592
1589189496346,2020-05-11 09:31:36,LTC/USD,41.12,45.639,1876.67568,sell,11048347135
1589189454961,2020-05-11 09:30:54,LTC/USD,41.14,56.345,2318.0333,sell,11048341614
1589189433149,2020-05-11 09:30:33,LTC/USD,41.15,15.177,624.53355,sell,11048335855
1589189293540,2020-05-11 09:28:13,LTC/USD,41.16,17.459,718.6124399999999,sell,11048298773
1589189280528,2020-05-11 09:28:00,LTC/USD,41.15,50.334,2071.2441,sell,11048295241
1589189277118,2020-05-11 09:27:57,LTC/USD,41.16,21.886,900.8277599999999,sell,11048294244
1589189251031,2020-05-11 09:27:31,LTC/USD,41.14,18.262,751.29868,sell,11048285630
1589189229301,2020-05-11 09:27:09,LTC/USD,41.18,62.808,2586.43344,sell,11048283773
1589189225560,2020-05-11 09:27:05,LTC/USD,41.20,48.872,2013.5264000000002,sell,11048282885
1589189221665,2020-05-11 09:27:01,LTC/USD,41.20,15.858,653.3496000000001,sell,11048282032
1589188938302,2020-05-11 09:22:18,LTC/USD,41.29,9.84,406.29359999999997,sell,11048238713
1589188937321,2020-05-11 09:22:17,LTC/USD,41.29,9.85,406.70649999999995,sell,11048238681
1589188937298,2020-05-11 09:22:17,LTC/USD,41.29,9.85,406.70649999999995,sell,11048238628
1589188919891,2020-05-11 09:21:59,LTC/USD,41.31,23.079,953.39349,sell,11048236164
1589188865686,2020-05-11 09:21:05,LTC/USD,41.28,14.995,618.9936,sell,11048226193
1589188847588,2020-05-11 09:20:47,LTC/USD,41.28,72.478,2991.89184,sell,11048223505
1589188813994,2020-05-11 09:20:13,LTC/USD,41.28,66.449,2743.01472,sell,11048219474
1589188705265,2020-05-11 09:18:25,LTC/USD,41.28,32.024,1321.95072,sell,11048197261
1589188705263,2020-05-11 09:18:25,LTC/USD,41.28,6.37,262.9536,sell,11048197232
1589188705230,2020-05-11 09:18:25,LTC/USD,41.28,6.37,262.9536,sell,11048197140
1589188535431,2020-05-11 09:15:35,LTC/USD,41.17,43.123,1775.37391,sell,11048160686
1589188429758,2020-05-11 09:13:49,LTC/USD,41.24,15.646,645.2410400000001,sell,11048142817
1589188342650,2020-05-11 09:12:22,LTC/USD,41.14,0.01,0.4114,sell,11048123739
1589188340517,2020-05-11 09:12:20,LTC/USD,41.15,2.09,86.00349999999999,sell,11048123197
1589188171096,2020-05-11 09:09:31,LTC/USD,41.14,16.203,666.59142,sell,11048084437
1589188133874,2020-05-11 09:08:53,LTC/USD,41.12,19.04,782.9247999999999,sell,11048075323
1589187987336,2020-05-11 09:06:27,LTC/USD,41.21,15.589,642.42269,sell,11048046744
1589191257594,2020-05-11 10:00:57,LTC/USD,41.15,18.932,779.0518,sell,11048750329
1589191246754,2020-05-11 10:00:46,LTC/USD,41.17,22.747,936.49399,sell,11048746463
1589191129018,2020-05-11 09:58:49,LTC/USD,41.15,72.218,2971.7707,sell,11048703645
1589191117904,2020-05-11 09:58:37,LTC/USD,41.18,56.554,2328.89372,sell,11048699625
1589191115518,2020-05-11 09:58:35,LTC/USD,41.19,16.326,672.46794,sell,11048698648
1589191062325,2020-05-11 09:57:42,LTC/USD,41.19,66.999,2759.6888099999996,sell,11048684747
1589191053834,2020-05-11 09:57:33,LTC/USD,41.20,15.732,648.1584,sell,11048682557
1589190514682,2020-05-11 09:48:34,LTC/USD,41.07,46.472,1908.6050400000001,sell,11048582517
1589190491106,2020-05-11 09:48:11,LTC/USD,41.10,16.048,659.5727999999999,sell,11048575763
1589190330511,2020-05-11 09:45:30,LTC/USD,41.08,24.987,1026.46596,sell,11048536134
1589190303979,2020-05-11 09:45:03,LTC/USD,41.12,54.834,2254.77408,sell,11048530365
1589190066202,2020-05-11 09:41:06,LTC/USD,41.25,0.02,0.8250000000000001,sell,11048489212
1589193087384,2020-05-11 10:31:27,LTC/USD,41.81,20.15679,842.7553899000001,buy,11049249653
1589193000780,2020-05-11 10:30:00,LTC/USD,41.81,0.00004,0.0016724000000000003,sell,11049228706
1589192986336,2020-05-11 10:29:46,LTC/USD,41.74,1,41.74,sell,11049225318
1589192826324,2020-05-11 10:27:06,LTC/USD,41.78,0.61,25.4858,sell,11049183688
1589192826316,2020-05-11 10:27:06,LTC/USD,41.78,0.61,25.4858,sell,11049183683
1589192679605,2020-05-11 10:24:39,LTC/USD,41.78,1.14336,47.7695808,buy,11049152862
1589192674320,2020-05-11 10:24:34,LTC/USD,41.76,0.82,34.243199999999995,sell,11049152477
1589192674298,2020-05-11 10:24:34,LTC/USD,41.76,0.82,34.243199999999995,sell,11049152466
1589192659201,2020-05-11 10:24:19,LTC/USD,41.76,6.48,270.6048,sell,11049149186
1589192534411,2020-05-11 10:22:14,LTC/USD,41.64,0.86,35.8104,sell,11049115941
1589192534390,2020-05-11 10:22:14,LTC/USD,41.64,0.86,35.8104,sell,11049115918
1589192050775,2020-05-11 10:14:10,LTC/USD,41.61,71.951,2993.88111,sell,11048962784
1589192048657,2020-05-11 10:14:08,LTC/USD,41.62,19.502,811.6732399999999,sell,11048962083
1589192030893,2020-05-11 10:13:50,LTC/USD,41.64,119.66,4982.6424,sell,11048953948
1589192020247,2020-05-11 10:13:40,LTC/USD,41.63,15.98,665.2474000000001,buy,11048948476
1589191872571,2020-05-11 10:11:12,LTC/USD,41.29,49.41638,2040.4023301999998,sell,11048883190
1589194864232,2020-05-11 11:01:04,LTC/USD,41.84,0.74197,31.044024800000003,buy,11049794207
1589194470100,2020-05-11 10:54:30,LTC/USD,41.75,7.12,297.26,sell,11049694096
1589194470080,2020-05-11 10:54:30,LTC/USD,41.75,7.12,297.26,sell,11049694088
1589194104816,2020-05-11 10:48:24,LTC/USD,41.85,18.007,753.5929500000001,sell,11049582999
1589194097583,2020-05-11 10:48:17,LTC/USD,41.85,44.044,1843.2413999999999,sell,11049578262
1589194031689,2020-05-11 10:47:11,LTC/USD,41.87,3.44,144.03279999999998,sell,11049553778
1589193995584,2020-05-11 10:46:35,LTC/USD,41.90,15.538,651.0422,buy,11049535463
1589193995553,2020-05-11 10:46:35,LTC/USD,41.90,180,7542.0,buy,11049535379
1589193995551,2020-05-11 10:46:35,LTC/USD,41.89,7.1,297.419,buy,11049535364
1589193995448,2020-05-11 10:46:35,LTC/USD,41.89,60,2513.4,buy,11049535154
1589193995447,2020-05-11 10:46:35,LTC/USD,41.89,60,2513.4,buy,11049535136
1589193995446,2020-05-11 10:46:35,LTC/USD,41.89,120,5026.8,buy,11049535107
1589193995445,2020-05-11 10:46:35,LTC/USD,41.88,118.81,4975.7628,buy,11049535085
1589193966174,2020-05-11 10:46:06,LTC/USD,41.90,29.93903,1254.4453569999998,buy,11049520101
1589193966113,2020-05-11 10:46:06,LTC/USD,41.89,7.1,297.419,buy,11049519890
1589193826216,2020-05-11 10:43:46,LTC/USD,41.81,15.76,658.9256,sell,11049469165
1589193826182,2020-05-11 10:43:46,LTC/USD,41.81,15.76,658.9256,sell,11049469133
1589193718472,2020-05-11 10:41:58,LTC/USD,41.85,49.266,2061.7821,sell,11049437912
1589193718471,2020-05-11 10:41:58,LTC/USD,41.87,69.068,2891.8771599999995,sell,11049437910
1589193663311,2020-05-11 10:41:03,LTC/USD,41.87,21.101,883.4988699999999,sell,11049420395
1589193638691,2020-05-11 10:40:38,LTC/USD,41.85,20.397,853.6144499999999,sell,11049412677
1589193626744,2020-05-11 10:40:26,LTC/USD,41.85,44.009,1841.77665,sell,11049410524
1589193626699,2020-05-11 10:40:26,LTC/USD,41.87,18.52,775.4323999999999,sell,11049410492
1589193626680,2020-05-11 10:40:26,LTC/USD,41.87,18.52,775.4323999999999,sell,11049410461
1589193606153,2020-05-11 10:40:06,LTC/USD,41.91,5,209.54999999999998,buy,11049404368
1589193587292,2020-05-11 10:39:47,LTC/USD,41.92,1,41.92,buy,11049397733
1589193582828,2020-05-11 10:39:42,LTC/USD,41.93,48.918,2051.13174,sell,11049395409
1589193440920,2020-05-11 10:37:20,LTC/USD,41.82,0.24,10.0368,sell,11049344984
1589193440899,2020-05-11 10:37:20,LTC/USD,41.82,0.24,10.0368,sell,11049344967
1589193415717,2020-05-11 10:36:55,LTC/USD,41.83,17.5,732.025,sell,11049335157
1589193415696,2020-05-11 10:36:55,LTC/USD,41.83,17.5,732.025,sell,11049335105
1589193381006,2020-05-11 10:36:21,LTC/USD,41.78,5.86357,244.9799546,buy,11049319020
1589196644779,2020-05-11 11:30:44,LTC/USD,41.91,7.2,301.752,buy,11050162495
1589195606392,2020-05-11 11:13:26,LTC/USD,41.71,2.19942,91.7378082,buy,11049949613
1589195595303,2020-05-11 11:13:15,LTC/USD,41.68,18.35,764.8280000000001,sell,11049947867
1589198749561,2020-05-11 12:05:49,LTC/USD,42.05,52.9,2224.4449999999997,sell,11050721180
1589198749216,2020-05-11 12:05:49,LTC/USD,42.05,7.1,298.55499999999995,buy,11050721140
1589198516773,2020-05-11 12:01:56,LTC/USD,42.18,17.54,739.8371999999999,sell,11050653882
1589198516751,2020-05-11 12:01:56,LTC/USD,42.18,17.54,739.8371999999999,sell,11050653865
1589198323593,2020-05-11 11:58:43,LTC/USD,42.15,6.94,292.521,sell,11050590204
1589198154915,2020-05-11 11:55:54,LTC/USD,42.22,7.1,299.762,buy,11050524719
1589198154888,2020-05-11 11:55:54,LTC/USD,42.22,7.1,299.762,buy,11050524679
1589198154859,2020-05-11 11:55:54,LTC/USD,42.22,7.1,299.762,buy,11050524642
1589198154832,2020-05-11 11:55:54,LTC/USD,42.21,7.1,299.691,buy,11050524600
1589198154808,2020-05-11 11:55:54,LTC/USD,42.21,7.1,299.691,buy,11050524528
1589198154635,2020-05-11 11:55:54,LTC/USD,42.20,7.1,299.62,buy,11050524318
1589198125985,2020-05-11 11:55:25,LTC/USD,42.22,13.445,567.6479,buy,11050512926
1589198121742,2020-05-11 11:55:21,LTC/USD,42.19,28.87719,1218.3286460999998,sell,11050511786
1589198121072,2020-05-11 11:55:21,LTC/USD,42.19,0.38084,16.0676396,sell,11050511522
1589198050251,2020-05-11 11:54:10,LTC/USD,42.32,7.1,300.472,buy,11050482097
1589197939893,2020-05-11 11:52:19,LTC/USD,42.24,40.085024,1693.19141376,buy,11050445725
1589197872677,2020-05-11 11:51:12,LTC/USD,42.15,52.667,2219.91405,sell,11050424373
1589197872651,2020-05-11 11:51:12,LTC/USD,42.16,14.328,604.0684799999999,sell,11050424337
1589197833451,2020-05-11 11:50:33,LTC/USD,42.11,2.02,85.0622,sell,11050408568
1589197833430,2020-05-11 11:50:33,LTC/USD,42.11,2.02,85.0622,sell,11050408559
1589200513770,2020-05-11 12:35:13,LTC/USD,42.54,2.35128,100.0234512,sell,11051325596
1589200500410,2020-05-11 12:35:00,LTC/USD,42.63,5.4481914,232.256399382,buy,11051322488
1589200490554,2020-05-11 12:34:50,LTC/USD,42.52,14.44,613.9888,buy,11051319378
1589200419409,2020-05-11 12:33:39,LTC/USD,42.57,3.20474,136.4257818,buy,11051293826
1589200419408,2020-05-11 12:33:39,LTC/USD,42.57,5,212.85,buy,11051293821
1589200380510,2020-05-11 12:33:00,LTC/USD,42.59,14.99765,638.7499135,buy,11051279502
1589200366925,2020-05-11 12:32:46,LTC/USD,42.52,7.8903,335.495556,buy,11051271678
1589200352895,2020-05-11 12:32:32,LTC/USD,42.48,15,637.1999999999999,buy,11051265704
1589200285588,2020-05-11 12:31:25,LTC/USD,42.68,24.99,1066.5731999999998,sell,11051235025
1589200279615,2020-05-11 12:31:19,LTC/USD,42.68,2.99977,128.0301836,buy,11051232176
1589200170417,2020-05-11 12:29:30,LTC/USD,42.88,4.36454,187.1514752,buy,11051183773
1589200016530,2020-05-11 12:26:56,LTC/USD,42.76,0.00009,0.0038484,buy,11051122336
1589200001893,2020-05-11 12:26:41,LTC/USD,42.76,4.7275,202.1479,buy,11051117169
1589199925727,2020-05-11 12:25:25,LTC/USD,42.73,8.14,347.8222,buy,11051081931
1589199907906,2020-05-11 12:25:07,LTC/USD,42.70,17.482,746.4814,sell,11051074391
1589199899573,2020-05-11 12:24:59,LTC/USD,42.62,0.00004,0.0017048,buy,11051070718
1589199897134,2020-05-11 12:24:57,LTC/USD,42.62,2.3471,100.033402,buy,11051069445
1589199630865,2020-05-11 12:20:30,LTC/USD,42.54,4.88,207.5952,sell,11050979876
1589199597993,2020-05-11 12:19:57,LTC/USD,42.52,7.1,301.892,buy,11050965762
1589199597973,2020-05-11 12:19:57,LTC/USD,42.51,7.1,301.82099999999997,buy,11050965717
1589199597938,2020-05-11 12:19:57,LTC/USD,42.50,7.1,301.75,buy,11050965638
1589199593360,2020-05-11 12:19:53,LTC/USD,42.48,2.9295,124.44515999999999,sell,11050963919
1589199548362,2020-05-11 12:19:08,LTC/USD,42.50,3.15,133.875,sell,11050947178
1589199546859,2020-05-11 12:19:06,LTC/USD,42.49,15,637.35,buy,11050946349
1589199474113,2020-05-11 12:17:54,LTC/USD,42.43,17.99,763.3156999999999,sell,11050922849
1589199172055,2020-05-11 12:12:52,LTC/USD,42.27,2.02424,85.5646248,buy,11050827309
1589198959920,2020-05-11 12:09:19,LTC/USD,42.23,4.64208,196.0350384,buy,11050764587
1589202329217,2020-05-11 13:05:29,LTC/USD,42.15,5,210.75,sell,11051937067
1589202032198,2020-05-11 13:00:32,LTC/USD,42.10,7.1377,300.49717,buy,11051840805
1589201969385,2020-05-11 12:59:29,LTC/USD,42.06,13.65,574.119,sell,11051813589
1589201646425,2020-05-11 12:54:06,LTC/USD,42.30,45.84626,1939.2967979999999,buy,11051710977
1589201568381,2020-05-11 12:52:48,LTC/USD,42.19,13.05756,550.8984564,buy,11051684942
1589201515820,2020-05-11 12:51:55,LTC/USD,42.26,1.12991,47.749996599999996,buy,11051656457
1589201514468,2020-05-11 12:51:54,LTC/USD,42.21,3.15131,133.0167951,sell,11051656082
1589201424471,2020-05-11 12:50:24,LTC/USD,42.22,6.18975,261.331245,sell,11051629523
1589201381997,2020-05-11 12:49:41,LTC/USD,42.18,8.33,351.3594,sell,11051615357
1589201350239,2020-05-11 12:49:10,LTC/USD,42.11,5,210.55,sell,11051606134
1589201334473,2020-05-11 12:48:54,LTC/USD,42.05,4.41877,185.8092785,sell,11051599887
1589201325238,2020-05-11 12:48:45,LTC/USD,42.03,5,210.15,sell,11051596241
1589201300238,2020-05-11 12:48:20,LTC/USD,42.17,5.27298,222.3615666,sell,11051586111
1589201244996,2020-05-11 12:47:24,LTC/USD,42.06,12.8986,542.515116,buy,11051557329
1589201227807,2020-05-11 12:47:07,LTC/USD,41.91,47.752,2001.28632,sell,11051542822
1589201227802,2020-05-11 12:47:07,LTC/USD,41.93,13.547,568.02571,sell,11051542810
1589201227800,2020-05-11 12:47:07,LTC/USD,41.93,43.575,1827.09975,sell,11051542796
1589201226137,2020-05-11 12:47:06,LTC/USD,41.96,70.48986,2957.7545256,sell,11051540994
1589201224957,2020-05-11 12:47:04,LTC/USD,41.97,9.14097,383.64651089999995,sell,11051539396
1589201223884,2020-05-11 12:47:03,LTC/USD,41.97,15.721,659.81037,sell,11051536984
1589201223382,2020-05-11 12:47:03,LTC/USD,42.02,59.555,2502.5011,sell,11051536379
1589201222106,2020-05-11 12:47:02,LTC/USD,42.04,33.0895,1391.08258,sell,11051534222
1589201221855,2020-05-11 12:47:01,LTC/USD,42.04,5.02543,211.2690772,sell,11051533782
1589201221593,2020-05-11 12:47:01,LTC/USD,42.10,0.0236701,0.99651121,buy,11051533366
1589201186251,2020-05-11 12:46:26,LTC/USD,42.28,10.4823,443.19164400000005,buy,11051507505
1589201186250,2020-05-11 12:46:26,LTC/USD,42.28,15,634.2,buy,11051507483
1589201186249,2020-05-11 12:46:26,LTC/USD,42.29,3.3899,143.358871,buy,11051507460
1589201185374,2020-05-11 12:46:25,LTC/USD,42.31,30,1269.3000000000002,sell,11051506687
1589201111186,2020-05-11 12:45:11,LTC/USD,42.56,23.52,1001.0112,sell,11051482635
1589201041333,2020-05-11 12:44:01,LTC/USD,42.59,15,638.85,buy,11051465864
1589200908507,2020-05-11 12:41:48,LTC/USD,42.64,14.27,608.4728,buy,11051434076
