Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1554009600000,2019-03-31 05:20:00,BTCUSD,4083.49,4083.49,4083.49,4083.49,0
1554009540000,2019-03-31 05:19:00,BTCUSD,4083.49,4083.49,4083.49,4083.49,0
1554009480000,2019-03-31 05:18:00,BTCUSD,4083.49,4083.49,4083.49,4083.49,0
1554009420000,2019-03-31 05:17:00,BTCUSD,4083.49,4083.49,4083.49,4083.49,0
1554009360000,2019-03-31 05:16:00,BTCUSD,4083.49,4083.49,4083.49,4083.49,0
1554009300000,2019-03-31 05:15:00,BTCUSD,4083.49,4083.49,4083.49,4083.49,0
1554009240000,2019-03-31 05:14:00,BTCUSD,4085.8,4085.8,4083.49,4083.49,0.27617556
1554009180000,2019-03-31 05:13:00,BTCUSD,4085.8,4085.8,4085.8,4085.8,0
1554009120000,2019-03-31 05:12:00,BTCUSD,4085.8,4085.8,4085.8,4085.8,0
1554009060000,2019-03-31 05:11:00,BTCUSD,4085.8,4085.8,4085.8,4085.8,0
1554009000000,2019-03-31 05:10:00,BTCUSD,4085.8,4085.8,4085.8,4085.8,0
1554008940000,2019-03-31 05:09:00,BTCUSD,4085.8,4085.8,4085.8,4085.8,0
1554008880000,2019-03-31 05:08:00,BTCUSD,4085.8,4085.8,4085.8,4085.8,0
1554008820000,2019-03-31 05:07:00,BTCUSD,4084.7,4085.8,4084.7,4085.8,0.00024233
1554008760000,2019-03-31 05:06:00,BTCUSD,4085.95,4085.95,4084.7,4084.7,0.22248497
1554008700000,2019-03-31 05:05:00,BTCUSD,4085.95,4085.95,4085.95,4085.95,0
1554008640000,2019-03-31 05:04:00,BTCUSD,4085.95,4085.95,4085.95,4085.95,0
1554008580000,2019-03-31 05:03:00,BTCUSD,4085.95,4085.95,4085.95,4085.95,0
1554008520000,2019-03-31 05:02:00,BTCUSD,4085.95,4085.95,4085.95,4085.95,0
1554008460000,2019-03-31 05:01:00,BTCUSD,4084.78,4085.95,4084.78,4085.95,0.01388324
1554008400000,2019-03-31 05:00:00,BTCUSD,4085.94,4085.94,4084.78,4084.78,0.13720015
1554008340000,2019-03-31 04:59:00,BTCUSD,4085.94,4085.94,4085.94,4085.94,0
1554008280000,2019-03-31 04:58:00,BTCUSD,4085.94,4085.94,4085.94,4085.94,0
1554008220000,2019-03-31 04:57:00,BTCUSD,4085,4085.94,4085,4085.94,0.00024232
1554008160000,2019-03-31 04:56:00,BTCUSD,4085,4085,4085,4085,0
1554008100000,2019-03-31 04:55:00,BTCUSD,4085,4085,4085,4085,0
1554008040000,2019-03-31 04:54:00,BTCUSD,4085,4085,4085,4085,0
1554007980000,2019-03-31 04:53:00,BTCUSD,4085,4085,4085,4085,0
1554007920000,2019-03-31 04:52:00,BTCUSD,4085,4085,4085,4085,0
1554007860000,2019-03-31 04:51:00,BTCUSD,4085,4085,4085,4085,0
1554007800000,2019-03-31 04:50:00,BTCUSD,4085,4085,4085,4085,0
1554007740000,2019-03-31 04:49:00,BTCUSD,4085,4085,4085,4085,0
1554007680000,2019-03-31 04:48:00,BTCUSD,4083.68,4085,4083.68,4085,0.0343588
1554007620000,2019-03-31 04:47:00,BTCUSD,4083.68,4083.68,4083.68,4083.68,0
1554007560000,2019-03-31 04:46:00,BTCUSD,4083.68,4083.68,4083.68,4083.68,0
1554007500000,2019-03-31 04:45:00,BTCUSD,4083.68,4083.68,4083.68,4083.68,0
1554007440000,2019-03-31 04:44:00,BTCUSD,4083.68,4083.68,4083.68,4083.68,0
1554007380000,2019-03-31 04:43:00,BTCUSD,4083.68,4083.68,4083.68,4083.68,0
1554007320000,2019-03-31 04:42:00,BTCUSD,4084.05,4084.05,4083.68,4083.68,0.65
1554007260000,2019-03-31 04:41:00,BTCUSD,4084.05,4084.05,4084.05,4084.05,0
1554007200000,2019-03-31 04:40:00,BTCUSD,4086.01,4086.01,4084.05,4084.05,0.21085825
1554007140000,2019-03-31 04:39:00,BTCUSD,4086.01,4086.01,4086.01,4086.01,0
1554007080000,2019-03-31 04:38:00,BTCUSD,4083.72,4086.01,4083.72,4086.01,0.02498667
1554007020000,2019-03-31 04:37:00,BTCUSD,4083.72,4083.72,4083.72,4083.72,0
1554006960000,2019-03-31 04:36:00,BTCUSD,4083.72,4083.72,4083.72,4083.72,0
1554006900000,2019-03-31 04:35:00,BTCUSD,4083.72,4083.72,4083.72,4083.72,0
1554006840000,2019-03-31 04:34:00,BTCUSD,4083.72,4083.72,4083.72,4083.72,0
1554006780000,2019-03-31 04:33:00,BTCUSD,4083.72,4083.72,4083.72,4083.72,0
1554006720000,2019-03-31 04:32:00,BTCUSD,4086.69,4086.69,4083.72,4083.72,1.2307675
1554006660000,2019-03-31 04:31:00,BTCUSD,4090.31,4090.31,4086.69,4086.69,3.74299744
1554006600000,2019-03-31 04:30:00,BTCUSD,4090.31,4090.31,4090.31,4090.31,0
1554006540000,2019-03-31 04:29:00,BTCUSD,4090.31,4090.31,4090.31,4090.31,0
1554006480000,2019-03-31 04:28:00,BTCUSD,4090.31,4090.31,4090.31,4090.31,0
1554006420000,2019-03-31 04:27:00,BTCUSD,4090.31,4090.31,4090.31,4090.31,0
1554006360000,2019-03-31 04:26:00,BTCUSD,4090.31,4090.31,4090.31,4090.31,0.07261552
1554006300000,2019-03-31 04:25:00,BTCUSD,4090.46,4090.46,4090.31,4090.31,0.78698929
1554006240000,2019-03-31 04:24:00,BTCUSD,4091.16,4091.16,4090.46,4090.46,1.0293357
1554006180000,2019-03-31 04:23:00,BTCUSD,4091.16,4091.16,4091.16,4091.16,0
1554006120000,2019-03-31 04:22:00,BTCUSD,4091.16,4091.16,4091.16,4091.16,0
1554006060000,2019-03-31 04:21:00,BTCUSD,4091.16,4091.16,4091.16,4091.16,0
1554006000000,2019-03-31 04:20:00,BTCUSD,4092.58,4092.58,4091.16,4091.16,0.00699618
1554005940000,2019-03-31 04:19:00,BTCUSD,4092.58,4092.58,4092.58,4092.58,0
1554005880000,2019-03-31 04:18:00,BTCUSD,4092.58,4092.58,4092.58,4092.58,0
1554005820000,2019-03-31 04:17:00,BTCUSD,4092.59,4092.59,4092.58,4092.58,0.15
1554005760000,2019-03-31 04:16:00,BTCUSD,4093.08,4093.08,4092.59,4092.59,0.061
1554005700000,2019-03-31 04:15:00,BTCUSD,4093.08,4093.08,4093.08,4093.08,0.06031728
1554005640000,2019-03-31 04:14:00,BTCUSD,4092.09,4093.08,4092.09,4093.08,0.05575975
1554005580000,2019-03-31 04:13:00,BTCUSD,4092.09,4092.09,4092.09,4092.09,0
1554005520000,2019-03-31 04:12:00,BTCUSD,4090.07,4092.09,4090.07,4092.09,0.4615974973
1554005460000,2019-03-31 04:11:00,BTCUSD,4090.07,4090.07,4090.07,4090.07,0
1554005400000,2019-03-31 04:10:00,BTCUSD,4090.07,4090.07,4090.07,4090.07,0
1554005340000,2019-03-31 04:09:00,BTCUSD,4090.07,4090.07,4090.07,4090.07,0
1554005280000,2019-03-31 04:08:00,BTCUSD,4090.07,4090.07,4090.07,4090.07,0
1554005220000,2019-03-31 04:07:00,BTCUSD,4084.4,4090.07,4084.4,4090.07,0.07388039
1554005160000,2019-03-31 04:06:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0
1554005100000,2019-03-31 04:05:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0
1554005040000,2019-03-31 04:04:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0
1554004980000,2019-03-31 04:03:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0.09360633
1554004920000,2019-03-31 04:02:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0.00496674
1554004860000,2019-03-31 04:01:00,BTCUSD,4084.39,4084.4,4084.39,4084.4,0.11629615
1554004800000,2019-03-31 04:00:00,BTCUSD,4084.4,4084.4,4084.39,4084.39,0.20844982
1554004740000,2019-03-31 03:59:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0
1554004680000,2019-03-31 03:58:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0.02423856
1554004620000,2019-03-31 03:57:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0
1554004560000,2019-03-31 03:56:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0.15419636
1554004500000,2019-03-31 03:55:00,BTCUSD,4084.4,4084.4,4084.39,4084.4,0.30139003
1554004440000,2019-03-31 03:54:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0.12866026
1554004380000,2019-03-31 03:53:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0.14902121
1554004320000,2019-03-31 03:52:00,BTCUSD,4084.39,4084.4,4084.39,4084.4,0.14461066
1554004260000,2019-03-31 03:51:00,BTCUSD,4084.4,4084.4,4084.39,4084.39,0.1237
1554004200000,2019-03-31 03:50:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0
1554004140000,2019-03-31 03:49:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0.01368881
1554004080000,2019-03-31 03:48:00,BTCUSD,4084.4,4084.4,4084.4,4084.4,0
1554004020000,2019-03-31 03:47:00,BTCUSD,4084.21,4084.4,4084.21,4084.4,0.00431895
1554003960000,2019-03-31 03:46:00,BTCUSD,4084.03,4084.4,4084.03,4084.21,0.31054778
1554003900000,2019-03-31 03:45:00,BTCUSD,4084.03,4084.03,4084.03,4084.03,0
1554003840000,2019-03-31 03:44:00,BTCUSD,4084.03,4084.03,4084.03,4084.03,0
1554003780000,2019-03-31 03:43:00,BTCUSD,4086.03,4086.03,4084.03,4084.03,0.06109879
1554003720000,2019-03-31 03:42:00,BTCUSD,4086.03,4086.03,4086.03,4086.03,0
1554003660000,2019-03-31 03:41:00,BTCUSD,4086.03,4086.03,4086.03,4086.03,0
1554003600000,2019-03-31 03:40:00,BTCUSD,4086.03,4086.03,4086.03,4086.03,0
1554003540000,2019-03-31 03:39:00,BTCUSD,4086.03,4086.03,4086.03,4086.03,0
1554003480000,2019-03-31 03:38:00,BTCUSD,4086.03,4086.43,4086.03,4086.03,0.07201067
1554003420000,2019-03-31 03:37:00,BTCUSD,4086.03,4086.03,4086.03,4086.03,0
1554003360000,2019-03-31 03:36:00,BTCUSD,4086.03,4086.03,4086.03,4086.03,0
1554003300000,2019-03-31 03:35:00,BTCUSD,4086.03,4086.03,4086.03,4086.03,0
1554003240000,2019-03-31 03:34:00,BTCUSD,4085.03,4086.03,4085.03,4086.03,0.01725813
1554003180000,2019-03-31 03:33:00,BTCUSD,4085.03,4085.03,4085.03,4085.03,0
1554003120000,2019-03-31 03:32:00,BTCUSD,4085.03,4085.03,4085.03,4085.03,0
1554003060000,2019-03-31 03:31:00,BTCUSD,4085.03,4085.03,4085.03,4085.03,0
1554003000000,2019-03-31 03:30:00,BTCUSD,4084.63,4085.03,4084.63,4085.03,0.05020987
1554002940000,2019-03-31 03:29:00,BTCUSD,4084.63,4084.63,4084.63,4084.63,0.0326
1554002880000,2019-03-31 03:28:00,BTCUSD,4085.79,4085.79,4084.63,4084.63,0.30771579
1554002820000,2019-03-31 03:27:00,BTCUSD,4085.79,4085.79,4085.79,4085.79,0
1554002760000,2019-03-31 03:26:00,BTCUSD,4081.99,4085.79,4081.99,4085.79,0.07202854
1554002700000,2019-03-31 03:25:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002640000,2019-03-31 03:24:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002580000,2019-03-31 03:23:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002520000,2019-03-31 03:22:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002460000,2019-03-31 03:21:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002400000,2019-03-31 03:20:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002340000,2019-03-31 03:19:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002280000,2019-03-31 03:18:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002220000,2019-03-31 03:17:00,BTCUSD,4081.99,4081.99,4081.99,4081.99,0
1554002160000,2019-03-31 03:16:00,BTCUSD,4080.61,4081.99,4080.61,4081.99,0.00024254
1554002100000,2019-03-31 03:15:00,BTCUSD,4082.28,4082.5,4080.61,4080.61,0.01936886
1554002040000,2019-03-31 03:14:00,BTCUSD,4082.28,4082.28,4082.28,4082.28,0
1554001980000,2019-03-31 03:13:00,BTCUSD,4080.96,4082.28,4080.96,4082.28,0.1212678956
1554001920000,2019-03-31 03:12:00,BTCUSD,4080.96,4080.96,4080.96,4080.96,0
1554001860000,2019-03-31 03:11:00,BTCUSD,4080.96,4080.96,4080.96,4080.96,0
1554001800000,2019-03-31 03:10:00,BTCUSD,4076.69,4080.96,4076.69,4080.96,4.35
1554001740000,2019-03-31 03:09:00,BTCUSD,4076.69,4076.69,4076.69,4076.69,0
1554001680000,2019-03-31 03:08:00,BTCUSD,4076.69,4076.69,4076.69,4076.69,0
1554001620000,2019-03-31 03:07:00,BTCUSD,4076.69,4076.69,4076.69,4076.69,0
1554001560000,2019-03-31 03:06:00,BTCUSD,4076.69,4076.69,4076.69,4076.69,0
1554001500000,2019-03-31 03:05:00,BTCUSD,4076.69,4076.69,4076.69,4076.69,0
1554001440000,2019-03-31 03:04:00,BTCUSD,4079.46,4079.46,4076.69,4076.69,0.2375
1554001380000,2019-03-31 03:03:00,BTCUSD,4079.56,4079.56,4079.46,4079.46,0.14414691
1554001320000,2019-03-31 03:02:00,BTCUSD,4078.97,4079.56,4078.97,4079.56,0.1244407649
1554001260000,2019-03-31 03:01:00,BTCUSD,4077.3,4078.97,4077.3,4078.97,0.0364098906
1554001200000,2019-03-31 03:00:00,BTCUSD,4079.33,4079.33,4077.3,4077.3,0.06876749
1554001140000,2019-03-31 02:59:00,BTCUSD,4079.04,4079.33,4079.04,4079.33,0.02159565
1554001080000,2019-03-31 02:58:00,BTCUSD,4079.74,4079.74,4079.04,4079.04,0.00323935
1554001020000,2019-03-31 02:57:00,BTCUSD,4079.74,4079.74,4079.74,4079.74,0
1554000960000,2019-03-31 02:56:00,BTCUSD,4079.74,4079.74,4079.74,4079.74,0
1554000900000,2019-03-31 02:55:00,BTCUSD,4079.74,4079.74,4079.74,4079.74,0
1554000840000,2019-03-31 02:54:00,BTCUSD,4079.74,4079.74,4079.74,4079.74,0
1554000780000,2019-03-31 02:53:00,BTCUSD,4078.2,4079.74,4078.05,4079.74,0.1
1554000720000,2019-03-31 02:52:00,BTCUSD,4076.63,4078.2,4076.63,4078.2,0.13049574
1554000660000,2019-03-31 02:51:00,BTCUSD,4076.63,4076.63,4076.62,4076.63,0.86523407
1554000600000,2019-03-31 02:50:00,BTCUSD,4080.99,4080.99,4076.63,4076.63,0.85833461
1554000540000,2019-03-31 02:49:00,BTCUSD,4081.08,4081.08,4080.99,4080.99,0.05462972
1554000480000,2019-03-31 02:48:00,BTCUSD,4082.13,4082.13,4081.08,4081.08,0.0050541
1554000420000,2019-03-31 02:47:00,BTCUSD,4081.88,4083.05,4081.88,4082.13,0.83831749
1554000360000,2019-03-31 02:46:00,BTCUSD,4081.88,4081.88,4081.88,4081.88,0
1554000300000,2019-03-31 02:45:00,BTCUSD,4080.42,4081.88,4080.42,4081.88,0.00244977
1554000240000,2019-03-31 02:44:00,BTCUSD,4080.42,4080.42,4080.42,4080.42,0
1554000180000,2019-03-31 02:43:00,BTCUSD,4080.42,4080.42,4080.42,4080.42,0
1554000120000,2019-03-31 02:42:00,BTCUSD,4080.47,4080.47,4080.42,4080.42,0.02426335
1554000060000,2019-03-31 02:41:00,BTCUSD,4081.79,4081.79,4080.47,4080.47,0.02067
1554000000000,2019-03-31 02:40:00,BTCUSD,4083.32,4083.32,4081.53,4081.79,0.62074913
1553999940000,2019-03-31 02:39:00,BTCUSD,4086.06,4086.06,4083.32,4083.32,0.5
1553999880000,2019-03-31 02:38:00,BTCUSD,4084.64,4086.06,4084.64,4086.06,0.5
1553999820000,2019-03-31 02:37:00,BTCUSD,4084.64,4084.64,4084.64,4084.64,0
1553999760000,2019-03-31 02:36:00,BTCUSD,4084.64,4084.64,4084.64,4084.64,0
1553999700000,2019-03-31 02:35:00,BTCUSD,4087.07,4087.07,4084.42,4084.64,0.08531021
1553999640000,2019-03-31 02:34:00,BTCUSD,4085.5,4087.07,4085.5,4087.07,0.0122337
1553999580000,2019-03-31 02:33:00,BTCUSD,4085.5,4085.5,4085.5,4085.5,0
1553999520000,2019-03-31 02:32:00,BTCUSD,4085.5,4085.5,4085.5,4085.5,0
1553999460000,2019-03-31 02:31:00,BTCUSD,4085.5,4085.5,4085.5,4085.5,0
1553999400000,2019-03-31 02:30:00,BTCUSD,4087.45,4087.45,4085.5,4085.5,0.14392562
1553999340000,2019-03-31 02:29:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553999280000,2019-03-31 02:28:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553999220000,2019-03-31 02:27:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553999160000,2019-03-31 02:26:00,BTCUSD,4087.45,4087.45,4087.45,4087.45,0
1553999100000,2019-03-31 02:25:00,BTCUSD,4089.36,4089.36,4087.45,4087.45,0.05461841
1553999040000,2019-03-31 02:24:00,BTCUSD,4089.36,4089.36,4089.36,4089.36,0
1553998980000,2019-03-31 02:23:00,BTCUSD,4089.36,4089.36,4089.36,4089.36,0
1553998920000,2019-03-31 02:22:00,BTCUSD,4089.36,4089.36,4089.36,4089.36,0.000856
1553998860000,2019-03-31 02:21:00,BTCUSD,4087,4090.02,4087,4089.36,0.3012900286
1553998800000,2019-03-31 02:20:00,BTCUSD,4087,4087,4087,4087,0.0324594118
1553998740000,2019-03-31 02:19:00,BTCUSD,4087,4087,4087,4087,0
1553998680000,2019-03-31 02:18:00,BTCUSD,4087,4087,4087,4087,0.0729189673
1553998620000,2019-03-31 02:17:00,BTCUSD,4086.94,4087,4086.94,4087,0.1480061109
1553998560000,2019-03-31 02:16:00,BTCUSD,4086.94,4086.94,4086.94,4086.94,0
1553998500000,2019-03-31 02:15:00,BTCUSD,4083.46,4086.94,4083.46,4086.94,1.19899611
1553998440000,2019-03-31 02:14:00,BTCUSD,4083.46,4083.46,4083.46,4083.46,0.01333428
1553998380000,2019-03-31 02:13:00,BTCUSD,4083.46,4083.46,4083.45,4083.46,0.13576256
1553998320000,2019-03-31 02:12:00,BTCUSD,4083.35,4083.46,4083.35,4083.46,0.05114043
1553998260000,2019-03-31 02:11:00,BTCUSD,4083.35,4083.35,4083.35,4083.35,0
1553998200000,2019-03-31 02:10:00,BTCUSD,4084.59,4084.59,4083.35,4083.35,0.10725914
1553998140000,2019-03-31 02:09:00,BTCUSD,4087.96,4087.96,4084.36,4084.59,0.93489962
1553998080000,2019-03-31 02:08:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553998020000,2019-03-31 02:07:00,BTCUSD,4088.03,4088.03,4087.96,4087.96,0.00611551
1553997960000,2019-03-31 02:06:00,BTCUSD,4088.03,4088.03,4088.03,4088.03,0
1553997900000,2019-03-31 02:05:00,BTCUSD,4088.03,4088.03,4088.03,4088.03,0
1553997840000,2019-03-31 02:04:00,BTCUSD,4088.04,4088.04,4088.03,4088.03,0.49899986
1553997780000,2019-03-31 02:03:00,BTCUSD,4088.03,4088.04,4088.03,4088.04,0.0060572734
1553997720000,2019-03-31 02:02:00,BTCUSD,4088.03,4088.03,4088.03,4088.03,0
1553997660000,2019-03-31 02:01:00,BTCUSD,4088.03,4088.03,4088.03,4088.03,0
1553997600000,2019-03-31 02:00:00,BTCUSD,4088.03,4088.03,4088.03,4088.03,0.06862796
1553997540000,2019-03-31 01:59:00,BTCUSD,4088.04,4088.04,4088.03,4088.03,0.03577303
1553997480000,2019-03-31 01:58:00,BTCUSD,4088.04,4088.04,4088.04,4088.04,0
1553997420000,2019-03-31 01:57:00,BTCUSD,4088.04,4088.04,4088.04,4088.04,0
1553997360000,2019-03-31 01:56:00,BTCUSD,4088.04,4088.04,4088.04,4088.04,0
1553997300000,2019-03-31 01:55:00,BTCUSD,4088.04,4088.04,4088.04,4088.04,0.03577303
1553997240000,2019-03-31 01:54:00,BTCUSD,4088.04,4088.04,4088.04,4088.04,0.17978255
1553997180000,2019-03-31 01:53:00,BTCUSD,4088.04,4088.04,4088.04,4088.04,0
1553997120000,2019-03-31 01:52:00,BTCUSD,4088.04,4088.04,4088.04,4088.04,0
1553997060000,2019-03-31 01:51:00,BTCUSD,4090,4090,4088.04,4088.04,0.0204477
1553997000000,2019-03-31 01:50:00,BTCUSD,4090,4090,4090,4090,1.493e-05
1553996940000,2019-03-31 01:49:00,BTCUSD,4090.26,4090.26,4090,4090,0.62517822
1553996880000,2019-03-31 01:48:00,BTCUSD,4090.37,4090.37,4090.26,4090.26,0.00024206
1553996820000,2019-03-31 01:47:00,BTCUSD,4090.26,4090.37,4090.26,4090.37,0.11981706
1553996760000,2019-03-31 01:46:00,BTCUSD,4092.73,4092.73,4090.26,4090.26,0.02359927
1553996700000,2019-03-31 01:45:00,BTCUSD,4092.73,4092.73,4092.73,4092.73,0
1553996640000,2019-03-31 01:44:00,BTCUSD,4092.73,4092.73,4092.73,4092.73,0
1553996580000,2019-03-31 01:43:00,BTCUSD,4092.73,4092.73,4092.73,4092.73,0
1553996520000,2019-03-31 01:42:00,BTCUSD,4092.38,4092.73,4092.2,4092.73,1.73403933
1553996460000,2019-03-31 01:41:00,BTCUSD,4092.48,4092.48,4092.38,4092.38,0.13399871
1553996400000,2019-03-31 01:40:00,BTCUSD,4092.38,4092.48,4092.38,4092.48,0.046681
1553996340000,2019-03-31 01:39:00,BTCUSD,4092.38,4092.38,4092.38,4092.38,0
1553996280000,2019-03-31 01:38:00,BTCUSD,4092.38,4092.38,4092.38,4092.38,0
1553996220000,2019-03-31 01:37:00,BTCUSD,4092.38,4092.38,4092.38,4092.38,0
1553996160000,2019-03-31 01:36:00,BTCUSD,4094.2,4094.2,4092.38,4092.38,0.04242588
1553996100000,2019-03-31 01:35:00,BTCUSD,4094.2,4094.2,4094.2,4094.2,0
1553996040000,2019-03-31 01:34:00,BTCUSD,4094.2,4094.2,4094.2,4094.2,0
1553995980000,2019-03-31 01:33:00,BTCUSD,4094.23,4094.23,4094.2,4094.2,0.12236671
1553995920000,2019-03-31 01:32:00,BTCUSD,4094.19,4094.23,4094.19,4094.23,0.25
1553995860000,2019-03-31 01:31:00,BTCUSD,4094.19,4094.19,4094.19,4094.19,0
1553995800000,2019-03-31 01:30:00,BTCUSD,4094.19,4094.19,4094.19,4094.19,0
1553995740000,2019-03-31 01:29:00,BTCUSD,4094.19,4094.19,4094.19,4094.19,0
1553995680000,2019-03-31 01:28:00,BTCUSD,4093.14,4094.19,4093.14,4094.19,0.74672364
1553995620000,2019-03-31 01:27:00,BTCUSD,4093.14,4093.14,4093.14,4093.14,0
1553995560000,2019-03-31 01:26:00,BTCUSD,4093.14,4093.14,4093.14,4093.14,0
1553995500000,2019-03-31 01:25:00,BTCUSD,4093.14,4093.14,4093.14,4093.14,0
1553995440000,2019-03-31 01:24:00,BTCUSD,4093.14,4093.14,4093.14,4093.14,0
1553995380000,2019-03-31 01:23:00,BTCUSD,4093.14,4093.14,4093.14,4093.14,0
1553995320000,2019-03-31 01:22:00,BTCUSD,4093.14,4093.14,4093.14,4093.14,0.0120946145
1553995260000,2019-03-31 01:21:00,BTCUSD,4093.35,4093.35,4093.14,4093.14,0.01077943
1553995200000,2019-03-31 01:20:00,BTCUSD,4094.21,4094.21,4093.35,4093.35,0.21829562
1553995140000,2019-03-31 01:19:00,BTCUSD,4092.53,4094.21,4092.53,4094.21,0.121
1553995080000,2019-03-31 01:18:00,BTCUSD,4092.47,4092.53,4092.47,4092.53,0.10179319
1553995020000,2019-03-31 01:17:00,BTCUSD,4090.01,4092.47,4090.01,4092.47,0.0245
1553994960000,2019-03-31 01:16:00,BTCUSD,4090.01,4090.01,4090.01,4090.01,0
1553994900000,2019-03-31 01:15:00,BTCUSD,4090.01,4090.01,4090.01,4090.01,0
1553994840000,2019-03-31 01:14:00,BTCUSD,4090.01,4090.01,4090.01,4090.01,0
1553994780000,2019-03-31 01:13:00,BTCUSD,4090.01,4090.01,4090.01,4090.01,0
1553994720000,2019-03-31 01:12:00,BTCUSD,4090.24,4090.25,4090.01,4090.01,1.48896886
1553994660000,2019-03-31 01:11:00,BTCUSD,4090.24,4090.24,4090.24,4090.24,0
1553994600000,2019-03-31 01:10:00,BTCUSD,4087.96,4090.24,4087.96,4090.24,1
1553994540000,2019-03-31 01:09:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553994480000,2019-03-31 01:08:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553994420000,2019-03-31 01:07:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553994360000,2019-03-31 01:06:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553994300000,2019-03-31 01:05:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553994240000,2019-03-31 01:04:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553994180000,2019-03-31 01:03:00,BTCUSD,4087.96,4087.96,4087.96,4087.96,0
1553994120000,2019-03-31 01:02:00,BTCUSD,4086.91,4087.96,4086.91,4087.96,0.11991916
1553994060000,2019-03-31 01:01:00,BTCUSD,4086.91,4086.91,4086.91,4086.91,0.0302826282
1553994000000,2019-03-31 01:00:00,BTCUSD,4086.91,4086.91,4086.91,4086.91,0
1553993940000,2019-03-31 00:59:00,BTCUSD,4086.91,4086.91,4086.91,4086.91,0
1553993880000,2019-03-31 00:58:00,BTCUSD,4088.16,4088.16,4086.91,4086.91,0.00024226
1553993820000,2019-03-31 00:57:00,BTCUSD,4088.16,4088.16,4088.16,4088.16,0
1553993760000,2019-03-31 00:56:00,BTCUSD,4090.01,4090.01,4086.9,4088.16,1.0921190631
1553993700000,2019-03-31 00:55:00,BTCUSD,4090.01,4090.01,4090.01,4090.01,0
1553993640000,2019-03-31 00:54:00,BTCUSD,4090.01,4090.01,4090.01,4090.01,0.0122249
1553993580000,2019-03-31 00:53:00,BTCUSD,4091.6,4091.6,4090.01,4090.01,0.24440316
1553993520000,2019-03-31 00:52:00,BTCUSD,4091.6,4091.6,4091.6,4091.6,0
1553993460000,2019-03-31 00:51:00,BTCUSD,4087.22,4091.6,4087.22,4091.6,0.04888063
1553993400000,2019-03-31 00:50:00,BTCUSD,4087.22,4087.22,4087.22,4087.22,0
1553993340000,2019-03-31 00:49:00,BTCUSD,4087.22,4087.22,4087.22,4087.22,0
1553993280000,2019-03-31 00:48:00,BTCUSD,4090.24,4090.24,4087.22,4087.22,0.06
1553993220000,2019-03-31 00:47:00,BTCUSD,4090.25,4090.25,4090.24,4090.24,2.689e-05
1553993160000,2019-03-31 00:46:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0
1553993100000,2019-03-31 00:45:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0
1553993040000,2019-03-31 00:44:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0
1553992980000,2019-03-31 00:43:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0
1553992920000,2019-03-31 00:42:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0.128065968
1553992860000,2019-03-31 00:41:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0.01265231
1553992800000,2019-03-31 00:40:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0
1553992740000,2019-03-31 00:39:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0
1553992680000,2019-03-31 00:38:00,BTCUSD,4090.25,4090.25,4090.25,4090.25,0.03630829
