unix,date,symbol,price,amount,dollar_amount,type,trans_id
1583764949202,2020-03-09 14:42:29,ETH/USD,200.22,8.907113,1783.38216486,buy,10029445720
1583764938756,2020-03-09 14:42:18,ETH/USD,199.80,7.26,1450.548,buy,10029439705
1583764934539,2020-03-09 14:42:14,ETH/USD,199.42,0.01703,3.3961226,buy,10029437086
1583764884083,2020-03-09 14:41:24,ETH/USD,199.52,2.910264,580.65587328,buy,10029424475
1583764873000,2020-03-09 14:41:13,ETH/USD,199.56,0.221542,44.21092152,buy,10029421452
1583764864614,2020-03-09 14:41:04,ETH/USD,199.54,4,798.16,sell,10029418451
1583764846385,2020-03-09 14:40:46,ETH/USD,199.70,4,798.8,sell,10029413193
1583764846309,2020-03-09 14:40:46,ETH/USD,199.75,3.999999,798.99980025,sell,10029413080
1583764836768,2020-03-09 14:40:36,ETH/USD,199.92,0.0024,0.4798079999999999,sell,10029409572
1583764799234,2020-03-09 14:39:59,ETH/USD,199.97,0.444284,88.84347148,buy,10029402876
1583764767753,2020-03-09 14:39:27,ETH/USD,200.04,2.489866,498.07279464,buy,10029396433
1583764739939,2020-03-09 14:38:59,ETH/USD,199.91,0.986533,197.21781203,sell,10029389270
1583764735360,2020-03-09 14:38:55,ETH/USD,200.01,2.5663,513.285663,sell,10029387625
1583764734129,2020-03-09 14:38:54,ETH/USD,200.01,1.433694,286.75313694,sell,10029386970
1583764730439,2020-03-09 14:38:50,ETH/USD,200.00,0.446421,89.2842,buy,10029384869
1583764712547,2020-03-09 14:38:32,ETH/USD,200.18,0.26797,53.6422346,sell,10029377571
1583764711702,2020-03-09 14:38:31,ETH/USD,200.22,4,800.88,sell,10029376382
1583764711517,2020-03-09 14:38:31,ETH/USD,200.29,0.05101,10.2167929,sell,10029375973
1583764696717,2020-03-09 14:38:16,ETH/USD,200.32,4,801.28,buy,10029370951
1583764692734,2020-03-09 14:38:12,ETH/USD,200.49,0.05095,10.214965500000002,sell,10029368891
1583764692267,2020-03-09 14:38:12,ETH/USD,200.50,0.00148,0.29674,sell,10029368555
1583764636215,2020-03-09 14:37:16,ETH/USD,200.07,0.02257,4.5155799,buy,10029347896
1583764634178,2020-03-09 14:37:14,ETH/USD,200.01,0.05014,10.0285014,sell,10029346819
1583764625047,2020-03-09 14:37:05,ETH/USD,200.00,2.5,500.0,sell,10029341161
1583764622507,2020-03-09 14:37:02,ETH/USD,200.20,0.62,124.124,sell,10029339564
1583764584038,2020-03-09 14:36:24,ETH/USD,200.69,4,802.76,sell,10029325811
1583764554662,2020-03-09 14:35:54,ETH/USD,200.77,0.05032,10.1027464,sell,10029318746
1583764547322,2020-03-09 14:35:47,ETH/USD,200.97,0.06043,12.1446171,sell,10029315629
1583764545897,2020-03-09 14:35:45,ETH/USD,201.15,0.00199,0.4002885,sell,10029313923
1583768113011,2020-03-09 15:35:13,ETH/USD,191.34,0.73334,140.3172756,buy,10030607932
1583768113008,2020-03-09 15:35:13,ETH/USD,191.34,15,2870.1,buy,10030607920
1583768102101,2020-03-09 15:35:02,ETH/USD,191.32,1.68973,323.2791436,sell,10030603987
1583768102100,2020-03-09 15:35:02,ETH/USD,191.32,19.11311,3656.7202052,sell,10030603979
1583768088817,2020-03-09 15:34:48,ETH/USD,191.43,1.88689,361.2073527,sell,10030600228
1583768088815,2020-03-09 15:34:48,ETH/USD,191.43,14,2680.02,sell,10030600220
1583768088813,2020-03-09 15:34:48,ETH/USD,191.43,34.11311,6530.2726473,sell,10030600200
1583768086957,2020-03-09 15:34:46,ETH/USD,191.51,0.00267,0.5113317,sell,10030599516
1583768036682,2020-03-09 15:33:56,ETH/USD,192.49,3.355214,645.84514286,buy,10030579579
1583768027583,2020-03-09 15:33:47,ETH/USD,192.24,1.274689,245.04621336,buy,10030574871
1583767982526,2020-03-09 15:33:02,ETH/USD,191.60,9.999993,1915.9986588,sell,10030554022
1583767978706,2020-03-09 15:32:58,ETH/USD,191.60,0.26315,50.41954,sell,10030551995
1583767976451,2020-03-09 15:32:56,ETH/USD,191.86,0.000011,0.00211046,sell,10030550771
1583767970877,2020-03-09 15:32:50,ETH/USD,191.86,0.029687,5.695747820000001,sell,10030548090
1583767970876,2020-03-09 15:32:50,ETH/USD,191.89,0.029686,5.696446539999999,sell,10030548078
1583767970565,2020-03-09 15:32:50,ETH/USD,191.93,0.068026,13.056230180000002,sell,10030547885
1583767957702,2020-03-09 15:32:37,ETH/USD,192.00,0.390621,74.999232,sell,10030540958
1583767955029,2020-03-09 15:32:35,ETH/USD,192.16,1,192.16,sell,10030539436
1583767948263,2020-03-09 15:32:28,ETH/USD,192.39,37.106559,7138.930886009999,buy,10030537262
1583767938594,2020-03-09 15:32:18,ETH/USD,192.68,0.000009,0.00173412,sell,10030533833
1583767933807,2020-03-09 15:32:13,ETH/USD,192.68,9.75517,1879.6261556,sell,10030532103
1583767933263,2020-03-09 15:32:13,ETH/USD,192.92,38.872,7499.186239999999,buy,10030531810
1583767925484,2020-03-09 15:32:05,ETH/USD,193.00,2.8178,543.8354,buy,10030528680
1583767925376,2020-03-09 15:32:05,ETH/USD,193.00,3.9029,753.2597,buy,10030528627
1583767920638,2020-03-09 15:32:00,ETH/USD,192.89,14.81,2856.7009,buy,10030526062
1583767916592,2020-03-09 15:31:56,ETH/USD,192.23,5.391496,1036.40727608,sell,10030523772
1583767910940,2020-03-09 15:31:50,ETH/USD,192.44,0.068206,13.12556264,sell,10030520739
1583767910806,2020-03-09 15:31:50,ETH/USD,192.49,2.999996,577.46923004,sell,10030520578
1583767905895,2020-03-09 15:31:45,ETH/USD,192.75,0.06983,13.459732500000001,sell,10030518346
1583767900477,2020-03-09 15:31:40,ETH/USD,192.99,0.003236,0.62451564,sell,10030516229
1583767900474,2020-03-09 15:31:40,ETH/USD,192.99,38.72934,7474.3753266,sell,10030516184
1583767888648,2020-03-09 15:31:28,ETH/USD,193.49,0.078748,15.23695052,buy,10030511811
1583767887925,2020-03-09 15:31:27,ETH/USD,193.26,0.00167,0.3227442,sell,10030511531
1583767857214,2020-03-09 15:30:57,ETH/USD,193.17,0.07097,13.7092749,sell,10030498600
1583767809588,2020-03-09 15:30:09,ETH/USD,194.08,9,1746.72,sell,10030481908
1583767762204,2020-03-09 15:29:22,ETH/USD,194.79,8.796839,1713.53626881,buy,10030461118
1583767761445,2020-03-09 15:29:21,ETH/USD,194.31,88.07491,17113.8357621,sell,10030460215
1583767761434,2020-03-09 15:29:21,ETH/USD,194.31,4.5,874.395,sell,10030460189
1583767761371,2020-03-09 15:29:21,ETH/USD,194.39,10,1943.8999999999999,sell,10030460125
1583767735902,2020-03-09 15:28:55,ETH/USD,194.49,2.048814,398.47383486000007,buy,10030446978
1583767730998,2020-03-09 15:28:50,ETH/USD,194.89,26.269566,5119.6757177399995,buy,10030444050
1583767720733,2020-03-09 15:28:40,ETH/USD,194.36,12.42509,2414.9404924000005,buy,10030438060
1583767720732,2020-03-09 15:28:40,ETH/USD,194.36,4.5,874.6200000000001,buy,10030438052
1583767720704,2020-03-09 15:28:40,ETH/USD,194.36,3.5,680.26,buy,10030438028
1583767720703,2020-03-09 15:28:40,ETH/USD,194.36,3.0139,585.781604,buy,10030438023
1583767697334,2020-03-09 15:28:17,ETH/USD,194.66,28.9987,5644.886942,sell,10030426457
1583767697327,2020-03-09 15:28:17,ETH/USD,194.69,0.154997,30.17636593,sell,10030426436
1583767688644,2020-03-09 15:28:08,ETH/USD,195.00,1,195.0,sell,10030421556
1583767687228,2020-03-09 15:28:07,ETH/USD,195.21,0.002343,0.45737703,sell,10030420673
1583767635897,2020-03-09 15:27:15,ETH/USD,195.65,7.381757,1444.2407570500002,buy,10030407954
1583767633302,2020-03-09 15:27:13,ETH/USD,195.58,0.187857,36.74107206,sell,10030407131
1583767624729,2020-03-09 15:27:04,ETH/USD,195.81,0.002521,0.49363701,sell,10030404931
1583767610891,2020-03-09 15:26:50,ETH/USD,195.86,9.842346,1927.72188756,buy,10030399466
1583767503595,2020-03-09 15:25:03,ETH/USD,195.68,5.013231,980.9890420800001,buy,10030369126
1583767493912,2020-03-09 15:24:53,ETH/USD,195.21,7.48895,1461.9179295000001,buy,10030366324
1583767493911,2020-03-09 15:24:53,ETH/USD,195.21,7.48895,1461.9179295000001,buy,10030366308
1583767478972,2020-03-09 15:24:38,ETH/USD,195.46,0.660002,129.00399092,buy,10030362139
1583767410722,2020-03-09 15:23:30,ETH/USD,195.59,13.57935,2655.9850665,buy,10030338105
1583767410687,2020-03-09 15:23:30,ETH/USD,195.59,9,1760.31,buy,10030338080
1583767410686,2020-03-09 15:23:30,ETH/USD,195.59,6.92065,1353.6099335000001,buy,10030338075
1583767401839,2020-03-09 15:23:21,ETH/USD,195.43,0.99166,193.8001138,buy,10030333833
1583767395596,2020-03-09 15:23:15,ETH/USD,195.30,2.79,544.8870000000001,sell,10030331931
1583767388376,2020-03-09 15:23:08,ETH/USD,195.76,0.06378,12.4855728,buy,10030329131
1583767370171,2020-03-09 15:22:50,ETH/USD,195.71,7.599996,1487.3952171600001,buy,10030321307
1583767370142,2020-03-09 15:22:50,ETH/USD,195.67,0.123568,24.178550559999998,buy,10030321273
1583767351138,2020-03-09 15:22:31,ETH/USD,195.75,0.0078,1.52685,sell,10030314076
1583767351023,2020-03-09 15:22:31,ETH/USD,195.75,0.3812,74.6199,sell,10030314068
1583767339116,2020-03-09 15:22:19,ETH/USD,195.67,0.38,74.35459999999999,sell,10030311807
1583767338636,2020-03-09 15:22:18,ETH/USD,195.69,19,3718.11,sell,10030311697
1583767326678,2020-03-09 15:22:06,ETH/USD,195.98,0.154992,30.375332159999996,buy,10030307804
1583767311526,2020-03-09 15:21:51,ETH/USD,195.61,9.999999,1956.0998043900004,sell,10030304052
1583767300361,2020-03-09 15:21:40,ETH/USD,195.70,0.00242,0.47359399999999996,sell,10030299547
1583767300276,2020-03-09 15:21:40,ETH/USD,195.70,19,3718.2999999999997,sell,10030299493
1583767233197,2020-03-09 15:20:33,ETH/USD,196.01,1.7653,346.016453,buy,10030278330
1583767233195,2020-03-09 15:20:33,ETH/USD,196.01,36.5,7154.365,buy,10030278316
1583767233052,2020-03-09 15:20:33,ETH/USD,195.95,0.155711,30.511570449999997,buy,10030278257
1583767222754,2020-03-09 15:20:22,ETH/USD,195.88,2.001422,392.03854135999995,buy,10030274871
1583767220791,2020-03-09 15:20:20,ETH/USD,195.51,58.348714,11407.75707414,sell,10030273805
1583767211937,2020-03-09 15:20:11,ETH/USD,195.59,16.5,3227.235,buy,10030270696
1583767211936,2020-03-09 15:20:11,ETH/USD,195.59,3.57847,699.9129472999999,buy,10030270663
1583767206171,2020-03-09 15:20:06,ETH/USD,195.65,1.00285,196.2076025,buy,10030269360
1583767153780,2020-03-09 15:19:13,ETH/USD,195.54,1.109539,216.95925606,sell,10030253551
1583767110726,2020-03-09 15:18:30,ETH/USD,195.64,0.01017,1.9896588,buy,10030237622
1583767105638,2020-03-09 15:18:25,ETH/USD,195.64,0.244699,47.872912359999994,buy,10030235951
1583767102650,2020-03-09 15:18:22,ETH/USD,195.10,9.860357,1923.7556507,sell,10030234275
1583767077440,2020-03-09 15:17:57,ETH/USD,195.72,2.302019,450.55115868,buy,10030223806
1583767061855,2020-03-09 15:17:41,ETH/USD,194.98,100,19498.0,sell,10030217117
1583767061786,2020-03-09 15:17:41,ETH/USD,194.99,25.842,5038.93158,sell,10030217026
1583767061528,2020-03-09 15:17:41,ETH/USD,195.24,3.927957,766.8943246800001,sell,10030216848
1583767052052,2020-03-09 15:17:32,ETH/USD,195.37,0.171421,33.490520769999996,buy,10030213201
1583767035794,2020-03-09 15:17:15,ETH/USD,195.18,18.5,3610.83,buy,10030206138
1583767030647,2020-03-09 15:17:10,ETH/USD,195.16,8.251944,1610.44939104,buy,10030204495
1583767014273,2020-03-09 15:16:54,ETH/USD,194.80,1,194.8,buy,10030197445
1583767011149,2020-03-09 15:16:51,ETH/USD,194.77,2.84841405,554.7856045185,buy,10030196102
1583766989274,2020-03-09 15:16:29,ETH/USD,195.27,1,195.27,buy,10030182786
1583766987351,2020-03-09 15:16:27,ETH/USD,194.90,0.51374,100.127926,sell,10030181585
1583766983659,2020-03-09 15:16:23,ETH/USD,194.90,106.642724,20784.6669076,sell,10030179644
1583766969168,2020-03-09 15:16:09,ETH/USD,194.52,0.21147452,41.136023630400004,buy,10030170790
1583766965812,2020-03-09 15:16:05,ETH/USD,193.98,1.5,290.96999999999997,sell,10030168767
1583766961570,2020-03-09 15:16:01,ETH/USD,194.44,0.1314,25.549415999999997,sell,10030166494
1583766959237,2020-03-09 15:15:59,ETH/USD,195.00,0.000002,0.00039,sell,10030165250
1583766950064,2020-03-09 15:15:50,ETH/USD,195.01,2.34554,457.4037554,sell,10030160993
1583766950062,2020-03-09 15:15:50,ETH/USD,195.01,10,1950.1,sell,10030160938
1583766928585,2020-03-09 15:15:28,ETH/USD,195.65,0.00263,0.5145595000000001,sell,10030149988
1583766923210,2020-03-09 15:15:23,ETH/USD,196.06,0.492411,96.54210066,buy,10030147984
1583766900402,2020-03-09 15:15:00,ETH/USD,195.00,0.25528,49.7796,sell,10030138784
1583766875123,2020-03-09 15:14:35,ETH/USD,196.12,0.010145,1.9896374,buy,10030129405
1583766839269,2020-03-09 15:13:59,ETH/USD,196.71,6.440722,1266.95442462,buy,10030114954
1583766798837,2020-03-09 15:13:18,ETH/USD,196.52,6.78,1332.4056,sell,10030098887
1583766798809,2020-03-09 15:13:18,ETH/USD,196.52,1.62,318.36240000000004,sell,10030098870
1583766798706,2020-03-09 15:13:18,ETH/USD,196.52,3.9,766.428,sell,10030098805
1583766798632,2020-03-09 15:13:18,ETH/USD,196.52,4.54,892.2008000000001,sell,10030098776
1583766796827,2020-03-09 15:13:16,ETH/USD,196.97,2.488003,490.06195091,buy,10030097637
1583766789266,2020-03-09 15:13:09,ETH/USD,196.96,4.340297,854.8648971199999,buy,10030094241
1583766767994,2020-03-09 15:12:47,ETH/USD,197.01,0.05389,10.6168689,buy,10030086435
1583766753298,2020-03-09 15:12:33,ETH/USD,196.64,0.05067698,9.9651213472,buy,10030082609
1583766750418,2020-03-09 15:12:30,ETH/USD,196.19,0.000002,0.00039237999999999995,buy,10030081395
1583766749194,2020-03-09 15:12:29,ETH/USD,196.19,0.05758,11.2966202,buy,10030080408
1583766741693,2020-03-09 15:12:21,ETH/USD,196.01,0.00255,0.49982550000000003,sell,10030077137
1583766714267,2020-03-09 15:11:54,ETH/USD,196.87,4.006933,788.84489971,buy,10030064710
1583766712773,2020-03-09 15:11:52,ETH/USD,196.55,0.09356,18.389218000000003,buy,10030063863
1583766712038,2020-03-09 15:11:52,ETH/USD,196.46,0.08944,17.5713824,buy,10030063491
1583766706194,2020-03-09 15:11:46,ETH/USD,196.22,0.10588,20.7757736,buy,10030060763
1583766701619,2020-03-09 15:11:41,ETH/USD,195.77,0.4883,95.594491,sell,10030058225
1583766691285,2020-03-09 15:11:31,ETH/USD,196.57,0.000094,0.018477579999999997,sell,10030053619
1583766691209,2020-03-09 15:11:31,ETH/USD,196.57,1.0573,207.83346099999997,sell,10030053562
1583766687957,2020-03-09 15:11:27,ETH/USD,196.54,8.594294,1689.1225427599998,sell,10030052115
1583766671028,2020-03-09 15:11:11,ETH/USD,197.16,0.000001,0.00019716,sell,10030045287
1583766668117,2020-03-09 15:11:08,ETH/USD,197.16,5.6746,1118.804136,sell,10030043508
1583766667432,2020-03-09 15:11:07,ETH/USD,197.16,1.21,238.56359999999998,sell,10030043220
1583766667348,2020-03-09 15:11:07,ETH/USD,197.16,5.67,1117.8971999999999,sell,10030043150
1583766664259,2020-03-09 15:11:04,ETH/USD,197.59,13.023476,2573.30862284,buy,10030041431
1583766659259,2020-03-09 15:10:59,ETH/USD,197.21,9.95292,1962.8153532000001,buy,10030038799
1583766657954,2020-03-09 15:10:57,ETH/USD,197.21,18.5,3648.385,sell,10030038072
1583766656014,2020-03-09 15:10:56,ETH/USD,197.35,5.03,992.6705000000001,sell,10030037132
1583766643287,2020-03-09 15:10:43,ETH/USD,197.88,35,6925.8,sell,10030030793
1583766641860,2020-03-09 15:10:41,ETH/USD,197.86,10,1978.6000000000001,buy,10030029863
1583766636996,2020-03-09 15:10:36,ETH/USD,197.02,2,394.04,sell,10030027407
1583766636232,2020-03-09 15:10:36,ETH/USD,197.56,37.9733,7502.005148,buy,10030027014
1583766635976,2020-03-09 15:10:35,ETH/USD,197.52,3.04624,601.6933248,buy,10030026829
1583766615636,2020-03-09 15:10:15,ETH/USD,195.94,8.230466,1612.67750804,sell,10030014955
1583766604764,2020-03-09 15:10:04,ETH/USD,196.11,0.132139,25.913779290000004,buy,10030007947
1583766601450,2020-03-09 15:10:01,ETH/USD,196.19,10.02966983,1967.7209239477,buy,10030005757
1583766597160,2020-03-09 15:09:57,ETH/USD,195.58,0.131323,25.68415234,buy,10030002553
1583766595711,2020-03-09 15:09:55,ETH/USD,195.38,0.141421,27.630834979999996,buy,10030001424
1583766581929,2020-03-09 15:09:41,ETH/USD,194.91,15.8912009,3097.3539674189997,buy,10029993144
1583766575861,2020-03-09 15:09:35,ETH/USD,194.35,0.1315,25.557025,buy,10029989256
1583766571505,2020-03-09 15:09:31,ETH/USD,193.96,0.05905,11.453338,buy,10029986508
1583766569450,2020-03-09 15:09:29,ETH/USD,193.39,51,9862.89,buy,10029985019
1583766569068,2020-03-09 15:09:29,ETH/USD,193.52,10.02954,1940.9165808000002,buy,10029984677
1583766569066,2020-03-09 15:09:29,ETH/USD,193.56,0.09734,18.8411304,buy,10029984669
1583766569065,2020-03-09 15:09:29,ETH/USD,193.52,110,21287.2,buy,10029984661
1583766568679,2020-03-09 15:09:28,ETH/USD,193.38,14.999997,2900.69941986,buy,10029984292
1583766568670,2020-03-09 15:09:28,ETH/USD,193.35,0.1095,21.171825,buy,10029984282
1583766561420,2020-03-09 15:09:21,ETH/USD,193.31,10,1933.1,sell,10029981149
1583766555479,2020-03-09 15:09:15,ETH/USD,193.42,0.0023,0.444866,sell,10029977751
1583766552552,2020-03-09 15:09:12,ETH/USD,193.42,5,967.0999999999999,sell,10029976258
1583766542199,2020-03-09 15:09:02,ETH/USD,193.32,2.999992,579.95845344,sell,10029969809
1583766540211,2020-03-09 15:09:00,ETH/USD,194.24,0.000012,0.00233088,sell,10029968159
1583766539308,2020-03-09 15:08:59,ETH/USD,194.24,0.065105,12.6459952,sell,10029967360
1583766539307,2020-03-09 15:08:59,ETH/USD,194.27,0.000005,0.0009713500000000002,sell,10029967358
1583766539300,2020-03-09 15:08:59,ETH/USD,194.27,0.03408,6.6207216,sell,10029967344
1583766537270,2020-03-09 15:08:57,ETH/USD,194.38,1,194.38,sell,10029966138
1583766523302,2020-03-09 15:08:43,ETH/USD,194.39,10.453582,2032.07180498,sell,10029959916
1583766517403,2020-03-09 15:08:37,ETH/USD,194.66,4.999945,973.2892937,sell,10029957626
1583766517402,2020-03-09 15:08:37,ETH/USD,194.80,5.631361,1096.9891228000001,sell,10029957615
1583766516664,2020-03-09 15:08:36,ETH/USD,195.00,0.000005,0.0009750000000000001,sell,10029957237
1583766515356,2020-03-09 15:08:35,ETH/USD,195.08,1.5,292.62,sell,10029956493
1583766515355,2020-03-09 15:08:35,ETH/USD,195.08,11.25331,2195.2957148000005,sell,10029956480
1583766515354,2020-03-09 15:08:35,ETH/USD,195.08,9.140387,1783.1066959600003,sell,10029956455
1583766515353,2020-03-09 15:08:35,ETH/USD,195.11,0.27228,53.12455080000001,sell,10029956445
1583766514255,2020-03-09 15:08:34,ETH/USD,195.45,4.941577,965.8312246499999,buy,10029956056
1583766510028,2020-03-09 15:08:30,ETH/USD,195.55,3.405906,666.0249183,buy,10029954133
1583766503571,2020-03-09 15:08:23,ETH/USD,195.27,2.19552,428.71919040000006,sell,10029950692
1583766503570,2020-03-09 15:08:23,ETH/USD,195.29,14.89181,2908.2215748999997,sell,10029950682
1583766503569,2020-03-09 15:08:23,ETH/USD,195.29,18.5,3612.865,sell,10029950674
1583766503568,2020-03-09 15:08:23,ETH/USD,195.29,18.5,3612.865,sell,10029950663
1583766503567,2020-03-09 15:08:23,ETH/USD,195.29,11.5,2245.835,sell,10029950652
1583766503566,2020-03-09 15:08:23,ETH/USD,195.29,46.60819,9102.1134251,sell,10029950644
1583766491197,2020-03-09 15:08:11,ETH/USD,196.15,5.266054,1032.9364921,buy,10029946110
1583766480551,2020-03-09 15:08:00,ETH/USD,195.78,0.06339,12.4104942,buy,10029940786
1583766478843,2020-03-09 15:07:58,ETH/USD,195.81,8.575157,1679.1014921700003,buy,10029939836
1583766473700,2020-03-09 15:07:53,ETH/USD,195.20,39.9552,7799.255039999999,sell,10029936676
1583766473699,2020-03-09 15:07:53,ETH/USD,195.20,18.5,3611.2,sell,10029936668
1583766473697,2020-03-09 15:07:53,ETH/USD,195.20,18.5,3611.2,sell,10029936660
1583766473696,2020-03-09 15:07:53,ETH/USD,195.20,14.5448,2839.14496,sell,10029936636
1583766473682,2020-03-09 15:07:53,ETH/USD,195.00,0.051123,9.968985,sell,10029936624
1583766473681,2020-03-09 15:07:53,ETH/USD,195.00,18.5,3607.5,sell,10029936614
1583766473680,2020-03-09 15:07:53,ETH/USD,195.00,18.5,3607.5,sell,10029936604
1583766473678,2020-03-09 15:07:53,ETH/USD,195.00,12.602562,2457.4995900000004,sell,10029936566
1583766473670,2020-03-09 15:07:53,ETH/USD,195.31,0.000081,0.015820110000000002,sell,10029936535
1583766473665,2020-03-09 15:07:53,ETH/USD,195.03,0.239997,46.80661491,sell,10029936502
1583766473661,2020-03-09 15:07:53,ETH/USD,195.10,0.07459,14.552509,sell,10029936477
1583766473648,2020-03-09 15:07:53,ETH/USD,195.21,110,21473.100000000002,sell,10029936430
1583766473571,2020-03-09 15:07:53,ETH/USD,195.37,1,195.37,sell,10029936276
1583766473518,2020-03-09 15:07:53,ETH/USD,195.50,1,195.5,sell,10029936186
1583766473054,2020-03-09 15:07:53,ETH/USD,195.56,3.409,666.66404,sell,10029935928
1583766472275,2020-03-09 15:07:52,ETH/USD,195.75,5,978.75,sell,10029935394
1583766456843,2020-03-09 15:07:36,ETH/USD,196.00,11.038263,2163.4995480000002,sell,10029929835
1583766456257,2020-03-09 15:07:36,ETH/USD,196.22,0.3491,68.50040200000001,sell,10029929596
1583766445712,2020-03-09 15:07:25,ETH/USD,196.85,25.13501781,4947.8282558985,buy,10029926359
1583766431492,2020-03-09 15:07:11,ETH/USD,196.07,3.3017,647.3643189999999,sell,10029919109
1583766431490,2020-03-09 15:07:11,ETH/USD,196.06,26.374989,5171.08034334,sell,10029919089
1583766431174,2020-03-09 15:07:11,ETH/USD,196.72,1.6775,329.9978,sell,10029918920
1583766403952,2020-03-09 15:06:43,ETH/USD,197.27,2.483111,489.84330697,buy,10029912055
1583766402311,2020-03-09 15:06:42,ETH/USD,197.29,1,197.29,buy,10029911773
1583766391473,2020-03-09 15:06:31,ETH/USD,197.37,0.00229,0.45197729999999997,sell,10029909087
1583766374945,2020-03-09 15:06:14,ETH/USD,197.61,0.999998,197.60960478,buy,10029905290
1583766374843,2020-03-09 15:06:14,ETH/USD,197.35,7.46555,1473.3262925000001,buy,10029905236
1583769924778,2020-03-09 16:05:24,ETH/USD,192.82,5,964.0999999999999,buy,10031353064
1583769906726,2020-03-09 16:05:06,ETH/USD,193.16,0.010294,1.98838904,buy,10031348473
1583769873845,2020-03-09 16:04:33,ETH/USD,192.98,4.727591,912.33051118,sell,10031336602
1583769869902,2020-03-09 16:04:29,ETH/USD,193.25,0.05778,11.165985,buy,10031335206
1583769869732,2020-03-09 16:04:29,ETH/USD,193.28,0.428569,82.83381632,buy,10031335144
1583769864630,2020-03-09 16:04:24,ETH/USD,193.17,28.9286,5588.137661999999,sell,10031332618
1583769854730,2020-03-09 16:04:14,ETH/USD,193.55,12.991887,2514.5797288500003,buy,10031327383
1583769849589,2020-03-09 16:04:09,ETH/USD,192.60,0.435,83.78099999999999,buy,10031324603
1583769829015,2020-03-09 16:03:49,ETH/USD,192.59,1.838179,354.01489361,buy,10031319200
1583769817929,2020-03-09 16:03:37,ETH/USD,192.18,0.057,10.954260000000001,sell,10031314629
1583769809581,2020-03-09 16:03:29,ETH/USD,192.23,0.000002,0.00038446,buy,10031311454
1583769809580,2020-03-09 16:03:29,ETH/USD,192.23,0.437856,84.16905888,buy,10031311448
1583769806503,2020-03-09 16:03:26,ETH/USD,192.09,0.529918,101.79194862,buy,10031310558
1583769800358,2020-03-09 16:03:20,ETH/USD,192.05,0.05331,10.238185500000002,sell,10031307284
1583769800357,2020-03-09 16:03:20,ETH/USD,192.07,10,1920.6999999999998,sell,10031307277
1583769797422,2020-03-09 16:03:17,ETH/USD,192.11,0.047793,9.18151323,buy,10031305782
1583769796375,2020-03-09 16:03:16,ETH/USD,192.00,0.148529,28.517567999999997,buy,10031304708
1583769791842,2020-03-09 16:03:11,ETH/USD,191.96,0.00196,0.3762416,sell,10031302043
1583769750601,2020-03-09 16:02:30,ETH/USD,193.03,0.062538,12.071710139999999,buy,10031287257
1583769726176,2020-03-09 16:02:06,ETH/USD,193.32,19.87266,3841.7826311999997,buy,10031278863
1583769715727,2020-03-09 16:01:55,ETH/USD,193.24,0.563568,108.90388032,sell,10031274527
1583769711659,2020-03-09 16:01:51,ETH/USD,193.29,0.15005,29.003164499999997,buy,10031272308
1583769686856,2020-03-09 16:01:26,ETH/USD,193.36,0.005512,1.0658003200000001,sell,10031262617
1583769686842,2020-03-09 16:01:26,ETH/USD,193.36,0.004992,0.9652531200000001,sell,10031262586
1583769685381,2020-03-09 16:01:25,ETH/USD,193.55,0.141033,27.29693715,buy,10031262331
1583769680851,2020-03-09 16:01:20,ETH/USD,193.62,5.528637,1070.45469594,buy,10031260917
1583769678032,2020-03-09 16:01:18,ETH/USD,193.72,0.200205,38.7837126,buy,10031259759
1583769676111,2020-03-09 16:01:16,ETH/USD,193.56,0.131425,25.438622999999996,sell,10031258598
1583769655848,2020-03-09 16:00:55,ETH/USD,193.72,7.371516,1428.0100795199999,buy,10031250904
1583769646990,2020-03-09 16:00:46,ETH/USD,193.63,0.120911,23.41199693,buy,10031248088
1583769646060,2020-03-09 16:00:46,ETH/USD,193.62,19,3678.78,buy,10031247682
1583769630237,2020-03-09 16:00:30,ETH/USD,193.29,0.040091,7.74918939,sell,10031240412
1583769626666,2020-03-09 16:00:26,ETH/USD,193.32,0.15857,30.654752399999996,sell,10031238722
1583769617914,2020-03-09 16:00:17,ETH/USD,193.59,0.13642,26.409547800000002,sell,10031234060
1583769610651,2020-03-09 16:00:10,ETH/USD,194.03,0.3613,70.103039,sell,10031228638
1583769609458,2020-03-09 16:00:09,ETH/USD,194.20,0.3521,68.37782,sell,10031227349
1583769609335,2020-03-09 16:00:09,ETH/USD,194.17,0.141394,27.454472979999995,sell,10031227179
1583769608835,2020-03-09 16:00:08,ETH/USD,194.27,0.171423,33.30234621,sell,10031226623
1583769598897,2020-03-09 15:59:58,ETH/USD,194.37,0.475715,92.46472455,buy,10031221471
1583769595937,2020-03-09 15:59:55,ETH/USD,194.20,1.153566,224.0225172,buy,10031219618
1583769593089,2020-03-09 15:59:53,ETH/USD,194.00,0.007515,1.45791,buy,10031218227
1583769585173,2020-03-09 15:59:45,ETH/USD,193.59,0.810399,156.88514241,buy,10031213639
1583769579122,2020-03-09 15:59:39,ETH/USD,193.59,0.079829,15.45409611,buy,10031210209
1583769563856,2020-03-09 15:59:23,ETH/USD,193.31,0.158,30.54298,sell,10031202991
1583769561794,2020-03-09 15:59:21,ETH/USD,193.21,0.00928,1.7929888,buy,10031201510
1583769559691,2020-03-09 15:59:19,ETH/USD,193.21,0.247257,47.772524970000006,buy,10031200484
